"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-07-05 12:00:00,2038,7,5,NA,13.6365854929723,26.6118617513376
2038-07-06 12:00:00,2038,7,6,NA,11.5386360187959,27.5574166937209
2038-07-07 12:00:00,2038,7,7,NA,12.9460210385023,27.1267119252351
2038-07-08 12:00:00,2038,7,8,NA,14.9537190987699,28.544395127737
2038-07-09 12:00:00,2038,7,9,NA,15.5144055236667,29.0106766512312
2038-07-10 12:00:00,2038,7,10,NA,14.9435973966717,29.6240065703662
2038-07-11 12:00:00,2038,7,11,NA,14.829230611628,24.9449276689972
2038-07-12 12:00:00,2038,7,12,NA,17.6276975805318,29.5778993998185
2038-07-13 12:00:00,2038,7,13,NA,19.3016810474685,29.2669880824147
2038-07-14 12:00:00,2038,7,14,NA,16.5871919035275,29.1006487008594
2038-07-15 12:00:00,2038,7,15,NA,17.1660127564176,31.4904130612801
2038-07-16 12:00:00,2038,7,16,NA,21.4122247396099,33.2737579634147
2038-07-17 12:00:00,2038,7,17,NA,17.860790459952,33.1821390599893
2038-07-18 12:00:00,2038,7,18,NA,17.0501431714863,35.3591391583314
2038-07-19 12:00:00,2038,7,19,NA,16.4399862215035,37.8042810684036
2038-07-20 12:00:00,2038,7,20,NA,18.4471695113895,36.2075234369796
2038-07-21 12:00:00,2038,7,21,NA,17.1244319441807,32.4894428952716
2038-07-22 12:00:00,2038,7,22,NA,15.2852514885618,30.7720689065846
2038-07-23 12:00:00,2038,7,23,NA,19.5311969233309,32.4824075552993
2038-07-24 12:00:00,2038,7,24,NA,17.8218744523368,32.6433960091747
2038-07-25 12:00:00,2038,7,25,NA,18.1208873611458,34.6328327151847
2038-07-26 12:00:00,2038,7,26,NA,18.8506376394171,32.4717328401847
2038-07-27 12:00:00,2038,7,27,NA,23.3692095028629,29.3600010936863
2038-07-28 12:00:00,2038,7,28,NA,22.0599988370512,30.4257910160081
2038-07-29 12:00:00,2038,7,29,NA,18.2956870159915,32.5317846871059
2038-07-30 12:00:00,2038,7,30,NA,19.964562867369,30.1094299078242
2038-07-31 12:00:00,2038,7,31,NA,21.2842638485202,37.2941686310571
2038-08-01 12:00:00,2038,8,1,NA,20.3046241483799,35.7622029800161
2038-08-02 12:00:00,2038,8,2,NA,19.9508178456842,33.6423710048911
2038-08-03 12:00:00,2038,8,3,NA,18.3679561235709,31.2956278644386
2038-08-04 12:00:00,2038,8,4,NA,17.738472580968,32.0564257227623
2038-08-05 12:00:00,2038,8,5,NA,18.3425236557824,32.4842003261172
2038-08-06 12:00:00,2038,8,6,NA,18.8648616367742,32.8293746195901
2038-08-07 12:00:00,2038,8,7,NA,15.2337308757352,29.7489528193748
2038-08-08 12:00:00,2038,8,8,NA,18.5681341425981,28.3809970033238
2038-08-09 12:00:00,2038,8,9,NA,20.4011286052649,26.1879816007632
2038-08-10 12:00:00,2038,8,10,NA,15.4495302778166,22.4475187851635
2038-08-11 12:00:00,2038,8,11,NA,14.6724555386794,25.0469503164995
2038-08-12 12:00:00,2038,8,12,NA,16.8992635316754,26.3564243728178
2038-08-13 12:00:00,2038,8,13,NA,15.9630092094205,26.4670684496265
2038-08-14 12:00:00,2038,8,14,NA,19.7647998958367,30.4530551633573
2038-08-15 12:00:00,2038,8,15,NA,18.0258451829852,27.3918300497633
2038-08-16 12:00:00,2038,8,16,NA,10.0223285566514,24.9269377972231
2038-08-17 12:00:00,2038,8,17,NA,9.70416368852867,22.8871619989205
2038-08-18 12:00:00,2038,8,18,NA,10.1268631434465,24.2956611763363
2038-08-19 12:00:00,2038,8,19,NA,12.3569206776776,34.1769024311509
2038-08-20 12:00:00,2038,8,20,NA,19.3700572075899,33.0779023654698
2038-08-21 12:00:00,2038,8,21,NA,18.6571525143256,29.7072529405387
2038-08-22 12:00:00,2038,8,22,NA,18.3307053166405,32.9138728258788
2038-08-23 12:00:00,2038,8,23,NA,15.8960422324666,22.1830616415928
2038-08-24 12:00:00,2038,8,24,NA,9.96045879874385,23.5939155864884
2038-08-25 12:00:00,2038,8,25,NA,11.8715272601192,25.917109390223
2038-08-26 12:00:00,2038,8,26,NA,12.0617718355091,26.9292292798572
2038-08-27 12:00:00,2038,8,27,NA,8.29091828981836,17.7480791309608
2038-08-28 12:00:00,2038,8,28,NA,7.62093368477596,17.7786829308683
2038-08-29 12:00:00,2038,8,29,NA,5.21803598880066,16.5503178365736
2038-08-30 12:00:00,2038,8,30,NA,7.73997320487007,20.7046459250374
2038-08-31 12:00:00,2038,8,31,NA,10.6538767422673,23.1107940318229
2038-09-01 12:00:00,2038,9,1,NA,10.0068435184281,24.1906043878892
2038-09-02 12:00:00,2038,9,2,NA,11.4220767348811,23.9606756859071
2038-09-03 12:00:00,2038,9,3,NA,12.0291317751923,19.3193822070099
2038-09-04 12:00:00,2038,9,4,NA,9.52016499255741,20.8340932599258
2038-09-05 12:00:00,2038,9,5,NA,7.33960810387773,25.4547941602063
2038-09-06 12:00:00,2038,9,6,NA,14.357542733579,30.2088494970856
2038-09-07 12:00:00,2038,9,7,NA,7.05647554814118,20.1262746935442
2038-09-08 12:00:00,2038,9,8,NA,9.29100038527302,24.6574472598657
2038-09-09 12:00:00,2038,9,9,NA,9.00184237134179,24.8074916463005
2038-09-10 12:00:00,2038,9,10,NA,9.41990861974904,23.6178180691913
2038-09-11 12:00:00,2038,9,11,NA,9.571055462776,23.1182572506664
2038-09-12 12:00:00,2038,9,12,NA,12.3451272451327,23.6184469021055
2038-09-13 12:00:00,2038,9,13,NA,12.9120229686054,24.3095119227306
2038-09-14 12:00:00,2038,9,14,NA,11.4664576623359,27.8960884889547
2038-09-15 12:00:00,2038,9,15,NA,14.4766203641201,21.8203106597806
2038-09-16 12:00:00,2038,9,16,NA,18.6090482443052,22.5721522513008
2038-09-17 12:00:00,2038,9,17,NA,13.6681912299256,27.2743229342134
2038-09-18 12:00:00,2038,9,18,NA,12.6551059515021,30.7702920078307
2038-09-19 12:00:00,2038,9,19,NA,16.8347432925622,32.5725436437707
2038-09-20 12:00:00,2038,9,20,NA,16.4911583805939,29.5219415348677
2038-09-21 12:00:00,2038,9,21,NA,6.31206870609495,24.601248385035
2038-09-22 12:00:00,2038,9,22,NA,8.97194524685025,23.1979972563249
2038-09-23 12:00:00,2038,9,23,NA,11.7444076065548,19.0763618964458
2038-09-24 12:00:00,2038,9,24,NA,8.87404403156233,28.072688862733
2038-09-25 12:00:00,2038,9,25,NA,10.2493673560243,25.570162801343
2038-09-26 12:00:00,2038,9,26,NA,7.01132274734888,18.9067992653287
2038-09-27 12:00:00,2038,9,27,NA,5.60404452999774,20.2347447160996
2038-09-28 12:00:00,2038,9,28,NA,8.26205082344701,20.8116449649856
2038-09-29 12:00:00,2038,9,29,NA,9.21366803005628,18.296727823249
2038-09-30 12:00:00,2038,9,30,NA,6.62912383590929,22.6688659626709
2038-10-01 12:00:00,2038,10,1,NA,11.5556805893832,21.2084260162095
2038-10-02 12:00:00,2038,10,2,NA,10.9428582046126,22.8497407609922
2038-10-03 12:00:00,2038,10,3,NA,10.38256356435,21.3455807069712
2038-10-04 12:00:00,2038,10,4,NA,15.3966770534654,20.5599379765453
2038-10-05 12:00:00,2038,10,5,NA,13.5848411485548,22.2847255585677
2038-10-06 12:00:00,2038,10,6,NA,5.94379836121923,19.3590314380927
2038-10-07 12:00:00,2038,10,7,NA,10.2176575979724,16.5219428712721
2038-10-08 12:00:00,2038,10,8,NA,9.15779774102347,15.4837062914095
2038-10-09 12:00:00,2038,10,9,NA,4.93200656613823,11.2920162003294
2038-10-10 12:00:00,2038,10,10,NA,6.26308597283387,20.5716693022136
2038-10-11 12:00:00,2038,10,11,NA,9.33105714972909,19.7543584680852
2038-10-12 12:00:00,2038,10,12,NA,1.60378679082104,16.4563973661831
2038-10-13 12:00:00,2038,10,13,NA,4.69122747592187,15.5525827413996
2038-10-14 12:00:00,2038,10,14,NA,-0.27770852179941,16.6071174774446
2038-10-15 12:00:00,2038,10,15,NA,-0.0539627106611356,15.7940065081847
2038-10-16 12:00:00,2038,10,16,NA,1.98956379580677,20.5799160990587
2038-10-17 12:00:00,2038,10,17,NA,5.20255142883038,24.0051881885323
2038-10-18 12:00:00,2038,10,18,NA,1.46756740491595,16.558572005367
2038-10-19 12:00:00,2038,10,19,NA,5.31913116544588,9.49892095836644
2038-10-20 12:00:00,2038,10,20,NA,2.01503431974271,11.8758222889084
2038-10-21 12:00:00,2038,10,21,NA,0.0236394690912141,14.3196346074391
2038-10-22 12:00:00,2038,10,22,NA,3.9914805872842,9.22457910550524
2038-10-23 12:00:00,2038,10,23,NA,2.22016731097139,13.0815225764491
2038-10-24 12:00:00,2038,10,24,NA,-1.35622382406518,8.35578043765732
2038-10-25 12:00:00,2038,10,25,NA,-3.15127464315889,5.4973611220887
2038-10-26 12:00:00,2038,10,26,NA,-6.67678809444285,2.61438807519271
2038-10-27 12:00:00,2038,10,27,NA,-2.17795522425219,3.55776361123263
2038-10-28 12:00:00,2038,10,28,NA,-4.6595594014903,5.28948580592578
2038-10-29 12:00:00,2038,10,29,NA,-7.26127477742139,10.8993340348518
2038-10-30 12:00:00,2038,10,30,NA,-1.15721866113554,9.88139561824449
2038-10-31 12:00:00,2038,10,31,NA,-1.81115652873516,17.8019878551686
2038-11-01 12:00:00,2038,11,1,NA,0.241908333305347,9.5495882037603
2038-11-02 12:00:00,2038,11,2,NA,0.411979744357301,8.96316995986895
2038-11-03 12:00:00,2038,11,3,NA,-1.99490382564608,13.3584144476269
2038-11-04 12:00:00,2038,11,4,NA,6.19819216045186,13.2776772739939
2038-11-05 12:00:00,2038,11,5,NA,1.5479401801212,13.35698956682
2038-11-06 12:00:00,2038,11,6,NA,7.66949645962615,13.5006035669417
2038-11-07 12:00:00,2038,11,7,NA,0.277045864557075,9.69858034535165
2038-11-08 12:00:00,2038,11,8,NA,-2.01079239552487,16.536728709195
2038-11-09 12:00:00,2038,11,9,NA,0.234738755060967,15.8634550293732
2038-11-10 12:00:00,2038,11,10,NA,0.255349426410955,14.3020598488014
2038-11-11 12:00:00,2038,11,11,NA,0.205888206064119,10.8394496025745
2038-11-12 12:00:00,2038,11,12,NA,2.74628050529351,13.9670407462748
2038-11-13 12:00:00,2038,11,13,NA,5.7306231786873,11.6614114115622
2038-11-14 12:00:00,2038,11,14,NA,-4.94743936398378,10.4348664222714
2038-11-15 12:00:00,2038,11,15,NA,-4.22601022224429,12.1898938962619
2038-11-16 12:00:00,2038,11,16,NA,-3.63621371598897,6.31636626752435
2038-11-17 12:00:00,2038,11,17,NA,-1.38720177835121,3.35642878760329
2038-11-18 12:00:00,2038,11,18,NA,2.02018795549722,5.70189085423784
2038-11-19 12:00:00,2038,11,19,NA,-0.446649489213481,14.794982086558
2038-11-20 12:00:00,2038,11,20,NA,-3.98973005370094,2.49978340560922
2038-11-21 12:00:00,2038,11,21,NA,-3.69600670528774,4.60052734526347
2038-11-22 12:00:00,2038,11,22,NA,-3.10451089335732,6.90963292969816
2038-11-23 12:00:00,2038,11,23,NA,-2.17822543919279,6.65585409948387
2038-11-24 12:00:00,2038,11,24,NA,-0.421025841215416,3.64112120622192
2038-11-25 12:00:00,2038,11,25,NA,-3.10017746783345,3.35260977248597
2038-11-26 12:00:00,2038,11,26,NA,-5.12069812589673,3.01790388123756
2038-11-27 12:00:00,2038,11,27,NA,-4.64040056416298,15.265376882185
2038-11-28 12:00:00,2038,11,28,NA,0.640419088518447,9.50934462601851
2038-11-29 12:00:00,2038,11,29,NA,-2.29059841874083,0.0666836519445659
2038-11-30 12:00:00,2038,11,30,NA,-7.34141940541876,3.18571773029527
2038-12-01 12:00:00,2038,12,1,NA,-4.52208190818428,7.9289483527877
2038-12-02 12:00:00,2038,12,2,NA,-1.80395407384747,17.0525210376953
2038-12-03 12:00:00,2038,12,3,NA,5.75422179940141,9.02877420793823
2038-12-04 12:00:00,2038,12,4,NA,-1.16675997677605,1.08181812561796
2038-12-05 12:00:00,2038,12,5,NA,0.211513058281259,2.93473810104052
2038-12-06 12:00:00,2038,12,6,NA,-2.9082432812961,-0.080733970444606
2038-12-07 12:00:00,2038,12,7,NA,-3.62158691789316,3.56863795017796
2038-12-08 12:00:00,2038,12,8,NA,-5.4802789094912,3.97856717742834
2038-12-09 12:00:00,2038,12,9,NA,2.47415020529794,9.84651018570036
2038-12-10 12:00:00,2038,12,10,NA,-0.651280018306731,1.59729808408728
2038-12-11 12:00:00,2038,12,11,NA,-2.38707610031071,3.19023325970431
2038-12-12 12:00:00,2038,12,12,NA,-11.7633898770757,-2.36280567469011
2038-12-13 12:00:00,2038,12,13,NA,-6.63278965591523,6.27943135706412
2038-12-14 12:00:00,2038,12,14,NA,-5.81898561452385,1.66813753410384
2038-12-15 12:00:00,2038,12,15,NA,-11.3629335631485,1.39801499036726
2038-12-16 12:00:00,2038,12,16,NA,-3.73262869602349,3.53084883815645
2038-12-17 12:00:00,2038,12,17,NA,-8.23329198794173,6.70798296203912
2038-12-18 12:00:00,2038,12,18,NA,-3.68193679606596,3.66588544041836
2038-12-19 12:00:00,2038,12,19,NA,-12.1928664721198,-4.9058210024764
2038-12-20 12:00:00,2038,12,20,NA,-14.6548762863637,-3.91101257811569
2038-12-21 12:00:00,2038,12,21,NA,-4.90132072813443,0.789720106781751
2038-12-22 12:00:00,2038,12,22,NA,-9.14795006787514,-0.534000075257218
2038-12-23 12:00:00,2038,12,23,NA,-10.2956616686408,4.47518851623995
2038-12-24 12:00:00,2038,12,24,NA,-4.5541435162146,-1.27542683024809
2038-12-25 12:00:00,2038,12,25,NA,-3.49297589521484,-0.202314088226327
2038-12-26 12:00:00,2038,12,26,NA,-1.18784048358549,1.15271888576185
2038-12-27 12:00:00,2038,12,27,NA,-5.23829138740845,-2.40383676366795
2038-12-28 12:00:00,2038,12,28,NA,-11.1118961090131,-7.25959760151527
2038-12-29 12:00:00,2038,12,29,NA,-12.8887963569668,-4.28273774884203
2038-12-30 12:00:00,2038,12,30,NA,-5.54669334876458,1.94042979986311
2038-12-31 12:00:00,2038,12,31,NA,-5.89523710822017,5.8106714186038
2039-01-01 12:00:00,2039,1,1,NA,-7.47142463176962,10.6131827155774
2039-01-02 12:00:00,2039,1,2,NA,-1.65439097014614,6.95955902247178
2039-01-03 12:00:00,2039,1,3,NA,-7.44260112859891,-0.622616438865143
2039-01-04 12:00:00,2039,1,4,NA,-6.29678307161312,-1.39509149027688
2039-01-05 12:00:00,2039,1,5,NA,-8.27540643687331,-0.707856125542064
2039-01-06 12:00:00,2039,1,6,NA,-6.07166394512528,2.99500397071088
2039-01-07 12:00:00,2039,1,7,NA,-17.4860299962208,-12.0772991694107
2039-01-08 12:00:00,2039,1,8,NA,-9.52179919135935,-2.55194793482576
2039-01-09 12:00:00,2039,1,9,NA,-11.2869159558193,-1.41474806726973
2039-01-10 12:00:00,2039,1,10,NA,-6.35944585556938,0.70891285991916
2039-01-11 12:00:00,2039,1,11,NA,0.0718415750599068,3.87240681035663
2039-01-12 12:00:00,2039,1,12,NA,-5.49672942260157,2.75489252144112
2039-01-13 12:00:00,2039,1,13,NA,-4.18827862812607,6.0835049725395
2039-01-14 12:00:00,2039,1,14,NA,-6.20526130723169,5.54851407744809
2039-01-15 12:00:00,2039,1,15,NA,-5.33831935700553,-1.57322854960429
2039-01-16 12:00:00,2039,1,16,NA,-4.36813013646481,1.0726514553279
2039-01-17 12:00:00,2039,1,17,NA,-10.5382977359743,-0.703631009480237
2039-01-18 12:00:00,2039,1,18,NA,-14.775097549268,-9.23884273477366
2039-01-19 12:00:00,2039,1,19,NA,-17.7401649364931,-6.78115842035935
2039-01-20 12:00:00,2039,1,20,NA,-17.7383841833415,-11.7263344886702
2039-01-21 12:00:00,2039,1,21,NA,-13.7419600869238,-6.71857029990455
2039-01-22 12:00:00,2039,1,22,NA,-8.06641794923848,-3.2503059607771
2039-01-23 12:00:00,2039,1,23,NA,-10.3780283957113,-1.59735074928499
2039-01-24 12:00:00,2039,1,24,NA,-15.8038509766309,-7.6316068030716
2039-01-25 12:00:00,2039,1,25,NA,-7.55368270761514,-4.79921678114646
2039-01-26 12:00:00,2039,1,26,NA,-15.76728493422,-1.5322868021963
2039-01-27 12:00:00,2039,1,27,NA,-8.26939013102979,-0.711950818842915
2039-01-28 12:00:00,2039,1,28,NA,-14.30099777567,-0.26287271335561
2039-01-29 12:00:00,2039,1,29,NA,-19.0124450471694,-4.7774469151457
2039-01-30 12:00:00,2039,1,30,NA,-16.6615598981756,3.50263894603707
2039-01-31 12:00:00,2039,1,31,NA,-12.5548327282966,7.02053420961453
2039-02-01 12:00:00,2039,2,1,NA,-12.4983803595076,3.4174824804845
2039-02-02 12:00:00,2039,2,2,NA,-2.47663189821678,5.77756065222434
2039-02-03 12:00:00,2039,2,3,NA,-3.12558329355489,2.25420368607034
2039-02-04 12:00:00,2039,2,4,NA,-8.17338726392215,-0.00414779953325617
2039-02-05 12:00:00,2039,2,5,NA,-15.7116021266953,-12.5751565561909
2039-02-06 12:00:00,2039,2,6,NA,-15.7087308757201,-11.6201508176289
2039-02-07 12:00:00,2039,2,7,NA,-11.7933509353892,-5.22854829723805
2039-02-08 12:00:00,2039,2,8,NA,-11.2743576511125,-4.46877972864307
2039-02-09 12:00:00,2039,2,9,NA,-13.2043088926081,-7.29722729778164
2039-02-10 12:00:00,2039,2,10,NA,-5.06893823608139,-1.35922638393213
2039-02-11 12:00:00,2039,2,11,NA,-11.5967417840727,1.30406341560757
2039-02-12 12:00:00,2039,2,12,NA,-5.14325248736164,3.32537923956518
2039-02-13 12:00:00,2039,2,13,NA,-4.45609163638456,5.62124706977111
2039-02-14 12:00:00,2039,2,14,NA,-9.97744063665177,8.0754755540607
2039-02-15 12:00:00,2039,2,15,NA,-9.62645359372349,0.168032179792702
2039-02-16 12:00:00,2039,2,16,NA,-13.2841996343173,2.6778501615709
2039-02-17 12:00:00,2039,2,17,NA,-18.0736087412234,-3.26489384671049
2039-02-18 12:00:00,2039,2,18,NA,-21.1917662470228,-4.16491626443857
2039-02-19 12:00:00,2039,2,19,NA,-12.4848276528258,-4.41149008008214
2039-02-20 12:00:00,2039,2,20,NA,-5.79707684733677,6.4087442993898
2039-02-21 12:00:00,2039,2,21,NA,-7.71797061587191,4.90000324519416
2039-02-22 12:00:00,2039,2,22,NA,-6.52820648453529,6.05776100587088
2039-02-23 12:00:00,2039,2,23,NA,-3.2688594488096,11.0149774501649
2039-02-24 12:00:00,2039,2,24,NA,-2.07133970096259,11.8921122368701
2039-02-25 12:00:00,2039,2,25,NA,1.18101793584969,5.99486776269729
2039-02-26 12:00:00,2039,2,26,NA,1.21154114074046,5.88141844979705
2039-02-27 12:00:00,2039,2,27,NA,-9.84604839286223,6.04432805651854
2039-02-28 12:00:00,2039,2,28,NA,-6.77360427880762,11.2690423235035
2039-03-01 12:00:00,2039,3,1,NA,-1.46728428507401,8.92259450983037
2039-03-02 12:00:00,2039,3,2,NA,-7.61289159795861,0.249168841575694
2039-03-03 12:00:00,2039,3,3,NA,-7.48575834361704,9.05834546362569
2039-03-04 12:00:00,2039,3,4,NA,-8.14943771871325,12.8824701255751
2039-03-05 12:00:00,2039,3,5,NA,0.075508156661658,14.2946759700132
2039-03-06 12:00:00,2039,3,6,NA,-5.93926063257693,11.0716259280647
2039-03-07 12:00:00,2039,3,7,NA,-10.7144498864725,14.9084381835401
2039-03-08 12:00:00,2039,3,8,NA,-8.67997343762996,7.13214699586705
2039-03-09 12:00:00,2039,3,9,NA,-9.53867599113262,6.4039408276892
2039-03-10 12:00:00,2039,3,10,NA,-3.02016902069077,-0.236999373839555
2039-03-11 12:00:00,2039,3,11,NA,1.87836540816945,5.22680443578419
2039-03-12 12:00:00,2039,3,12,NA,-6.54348025242241,9.26864018107459
2039-03-13 12:00:00,2039,3,13,NA,1.11744505850814,8.44338092827111
2039-03-14 12:00:00,2039,3,14,NA,-6.94137428591277,7.32982448780281
2039-03-15 12:00:00,2039,3,15,NA,-2.56197514294875,7.70783112738737
2039-03-16 12:00:00,2039,3,16,NA,-2.39218260277221,7.24090906696427
2039-03-17 12:00:00,2039,3,17,NA,-3.24629372954275,5.70213485982326
2039-03-18 12:00:00,2039,3,18,NA,-6.81166556747005,9.08162959461887
2039-03-19 12:00:00,2039,3,19,NA,-6.3536039597691,3.70632465624957
2039-03-20 12:00:00,2039,3,20,NA,-8.1245852206804,3.34036305514007
2039-03-21 12:00:00,2039,3,21,NA,-7.18503532027089,6.24124560998403
2039-03-22 12:00:00,2039,3,22,NA,-3.47077015760818,4.68343250746254
2039-03-23 12:00:00,2039,3,23,NA,2.38603589748118,8.61467146980262
2039-03-24 12:00:00,2039,3,24,NA,0.0896104235915605,5.71102350804888
2039-03-25 12:00:00,2039,3,25,NA,-2.19883552817515,4.07709620099495
2039-03-26 12:00:00,2039,3,26,NA,2.42124413976726,14.0192954177238
2039-03-27 12:00:00,2039,3,27,NA,-2.66684546489491,10.3097246230938
2039-03-28 12:00:00,2039,3,28,NA,-8.89411748366602,9.09133288812539
2039-03-29 12:00:00,2039,3,29,NA,-8.80970105212027,4.88331516931951
2039-03-30 12:00:00,2039,3,30,NA,-11.3485687626712,-3.4441808938188
2039-03-31 12:00:00,2039,3,31,NA,-9.16339277752333,-0.044310885807973
2039-04-01 12:00:00,2039,4,1,NA,-3.62265285016356,2.64200313308141
2039-04-02 12:00:00,2039,4,2,NA,-8.75982907373037,13.2940174524577
2039-04-03 12:00:00,2039,4,3,NA,-3.18182006023782,12.5175795085864
2039-04-04 12:00:00,2039,4,4,NA,-7.60274187271653,15.4766569907852
2039-04-05 12:00:00,2039,4,5,NA,3.57218792650122,13.006352156737
2039-04-06 12:00:00,2039,4,6,NA,0.412134921372513,13.8540024017136
2039-04-07 12:00:00,2039,4,7,NA,-6.23065926675814,12.6361624163442
2039-04-08 12:00:00,2039,4,8,NA,-3.6781387720796,18.6297302383663
2039-04-09 12:00:00,2039,4,9,NA,0.464435148592097,16.6555855991699
2039-04-10 12:00:00,2039,4,10,NA,1.23674754424621,13.5029011684583
2039-04-11 12:00:00,2039,4,11,NA,-1.78565056052622,21.0424651223344
2039-04-12 12:00:00,2039,4,12,NA,0.609625541851285,15.7963144846072
2039-04-13 12:00:00,2039,4,13,NA,2.90164583829543,13.4516253841597
2039-04-14 12:00:00,2039,4,14,NA,2.64349957928015,17.7065789645611
2039-04-15 12:00:00,2039,4,15,NA,2.0729701089364,19.4192196965956
2039-04-16 12:00:00,2039,4,16,NA,7.90585620514007,20.8510202412334
2039-04-17 12:00:00,2039,4,17,NA,1.00596480526269,22.9373609897378
2039-04-18 12:00:00,2039,4,18,NA,12.4026446664403,24.6071045174029
2039-04-19 12:00:00,2039,4,19,NA,-4.04597231583524,12.737165931888
2039-04-20 12:00:00,2039,4,20,NA,-4.19069415459107,17.0972214536802
2039-04-21 12:00:00,2039,4,21,NA,2.63721509723431,20.6560873485788
2039-04-22 12:00:00,2039,4,22,NA,0.614503304871363,16.8221904426333
2039-04-23 12:00:00,2039,4,23,NA,2.82124143376646,18.3777581350271
2039-04-24 12:00:00,2039,4,24,NA,-0.648570208211666,12.1099212096142
2039-04-25 12:00:00,2039,4,25,NA,-2.30052591251132,12.8762150558323
2039-04-26 12:00:00,2039,4,26,NA,3.66738122358996,19.9570907615704
2039-04-27 12:00:00,2039,4,27,NA,8.61713534274021,24.9068448807206
2039-04-28 12:00:00,2039,4,28,NA,6.1032634600723,26.9372760096944
2039-04-29 12:00:00,2039,4,29,NA,11.9818977031668,24.8776373084106
2039-04-30 12:00:00,2039,4,30,NA,10.079439827632,30.2099032790687
2039-05-01 12:00:00,2039,5,1,NA,13.7028022318513,23.739299437602
2039-05-02 12:00:00,2039,5,2,NA,11.7748022029239,26.2142152724309
2039-05-03 12:00:00,2039,5,3,NA,11.5349998162279,27.119754852656
2039-05-04 12:00:00,2039,5,4,NA,6.11423816242266,24.8928487184774
2039-05-05 12:00:00,2039,5,5,NA,10.2317358823268,21.7581412411704
2039-05-06 12:00:00,2039,5,6,NA,12.5241896812612,20.7867764239923
2039-05-07 12:00:00,2039,5,7,NA,13.0585515461694,20.4962140626004
2039-05-08 12:00:00,2039,5,8,NA,10.846906701832,18.2845692182631
2039-05-09 12:00:00,2039,5,9,NA,6.32380871535823,23.0755252292953
2039-05-10 12:00:00,2039,5,10,NA,6.23124717868734,19.9262826556185
2039-05-11 12:00:00,2039,5,11,NA,8.14311754009,16.6957070360011
2039-05-12 12:00:00,2039,5,12,NA,6.91359954599948,19.491122923402
2039-05-13 12:00:00,2039,5,13,NA,7.95486265708668,20.1045558328366
2039-05-14 12:00:00,2039,5,14,NA,12.4941095950322,21.0305360292467
