"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-11-25 12:00:00,2044,11,25,NA,5.52813954406365,10.2867936727622
2044-11-26 12:00:00,2044,11,26,NA,-0.88732680816363,8.64279539337968
2044-11-27 12:00:00,2044,11,27,NA,2.47024760434535,8.81374752084613
2044-11-28 12:00:00,2044,11,28,NA,-1.90390620697379,7.41157003942559
2044-11-29 12:00:00,2044,11,29,NA,-7.30668503971125,5.19074636372626
2044-11-30 12:00:00,2044,11,30,NA,-1.99950484942635,12.361405856984
2044-12-01 12:00:00,2044,12,1,NA,-0.769430074091054,8.56755998951492
2044-12-02 12:00:00,2044,12,2,NA,-5.84722212843021,6.12714379113133
2044-12-03 12:00:00,2044,12,3,NA,-0.47124063154347,3.62121871940925
2044-12-04 12:00:00,2044,12,4,NA,-3.24842898470351,0.916470526180185
2044-12-05 12:00:00,2044,12,5,NA,0.475695365567655,3.57449573114021
2044-12-06 12:00:00,2044,12,6,NA,-0.782744924448597,2.80883231417177
2044-12-07 12:00:00,2044,12,7,NA,-9.35067811333756,-1.08116782875129
2044-12-08 12:00:00,2044,12,8,NA,-14.8552476930371,-2.43772705729665
2044-12-09 12:00:00,2044,12,9,NA,-11.5757256410722,-2.98395622963164
2044-12-10 12:00:00,2044,12,10,NA,-3.88483591607101,-0.816080467074511
2044-12-11 12:00:00,2044,12,11,NA,-6.44862597040429,0.757457315310024
2044-12-12 12:00:00,2044,12,12,NA,-7.81196620825229,-3.01556694354429
2044-12-13 12:00:00,2044,12,13,NA,-8.48392323107184,-6.42367176607997
2044-12-14 12:00:00,2044,12,14,NA,-7.65253791544571,-4.59525218127063
2044-12-15 12:00:00,2044,12,15,NA,-4.37756636190098,2.48031175667978
2044-12-16 12:00:00,2044,12,16,NA,-5.09812297478697,4.17772979940845
2044-12-17 12:00:00,2044,12,17,NA,0.0167489321134084,8.41529109956066
2044-12-18 12:00:00,2044,12,18,NA,-3.39630414666674,7.80706315258842
2044-12-19 12:00:00,2044,12,19,NA,-2.30194095390283,6.60957206315398
2044-12-20 12:00:00,2044,12,20,NA,-0.231777682945093,4.48481832316405
2044-12-21 12:00:00,2044,12,21,NA,-5.16523697135649,7.64423510364029
2044-12-22 12:00:00,2044,12,22,NA,-9.04508452948832,-1.58034846155088
2044-12-23 12:00:00,2044,12,23,NA,0.807145010222725,4.02073932590855
2044-12-24 12:00:00,2044,12,24,NA,-5.57120527823556,2.73375025611869
2044-12-25 12:00:00,2044,12,25,NA,-6.79419679863926,5.62021208663228
2044-12-26 12:00:00,2044,12,26,NA,-7.26956232703316,-2.37643380050558
2044-12-27 12:00:00,2044,12,27,NA,-6.9552208478913,-2.05248083093956
2044-12-28 12:00:00,2044,12,28,NA,-9.31454709059871,-0.958152924603811
2044-12-29 12:00:00,2044,12,29,NA,-6.92546187516571,2.02346639256028
2044-12-30 12:00:00,2044,12,30,NA,-14.4991753436555,-6.11425534919274
2044-12-31 12:00:00,2044,12,31,NA,-10.9657045859788,-5.18555989909379
2045-01-01 12:00:00,2045,1,1,NA,-10.9173146854306,-1.63879530474323
2045-01-02 12:00:00,2045,1,2,NA,-12.2077501522272,-1.75964571725571
2045-01-03 12:00:00,2045,1,3,NA,-6.60385546650819,-3.81197424151989
2045-01-04 12:00:00,2045,1,4,NA,-6.08771120545008,-0.561619112065414
2045-01-05 12:00:00,2045,1,5,NA,-7.17541003860743,4.14340987031375
2045-01-06 12:00:00,2045,1,6,NA,-7.42471732550722,4.153085846376
2045-01-07 12:00:00,2045,1,7,NA,-4.51626565544776,4.7789878820206
2045-01-08 12:00:00,2045,1,8,NA,-6.27442471622152,5.63798283710204
2045-01-09 12:00:00,2045,1,9,NA,-15.9006785068047,-6.17559789341576
2045-01-10 12:00:00,2045,1,10,NA,-10.9976920332442,-0.0330337301301427
2045-01-11 12:00:00,2045,1,11,NA,-8.02717076575073,6.41382702906227
2045-01-12 12:00:00,2045,1,12,NA,-6.07845235199641,9.82456882662133
2045-01-13 12:00:00,2045,1,13,NA,-0.64813222408193,4.28768181066641
2045-01-14 12:00:00,2045,1,14,NA,-6.34240323998885,-3.18490112587856
2045-01-15 12:00:00,2045,1,15,NA,-12.4608561011322,-5.83053471117036
2045-01-16 12:00:00,2045,1,16,NA,-9.9024707017537,-2.87471230936796
2045-01-17 12:00:00,2045,1,17,NA,-11.3509613295323,-7.03245866419015
2045-01-18 12:00:00,2045,1,18,NA,-16.3990878548943,-8.83890790235334
2045-01-19 12:00:00,2045,1,19,NA,-8.21170380167015,-4.40258854804689
2045-01-20 12:00:00,2045,1,20,NA,-10.5225183526933,-0.393884527985822
2045-01-21 12:00:00,2045,1,21,NA,-8.52341850587226,0.364391510074509
2045-01-22 12:00:00,2045,1,22,NA,-8.19332664216609,3.23537608485283
2045-01-23 12:00:00,2045,1,23,NA,-9.30046682849011,-2.27270843610437
2045-01-24 12:00:00,2045,1,24,NA,-13.7383888293856,-6.67950426355911
2045-01-25 12:00:00,2045,1,25,NA,-9.09789707116922,-0.428052485923872
2045-01-26 12:00:00,2045,1,26,NA,-12.287486070244,-0.86911757382263
2045-01-27 12:00:00,2045,1,27,NA,-8.34740655408696,1.74297511232039
2045-01-28 12:00:00,2045,1,28,NA,-9.22051897467405,2.20455631043615
2045-01-29 12:00:00,2045,1,29,NA,-12.0129992146243,3.87283209118376
2045-01-30 12:00:00,2045,1,30,NA,-10.4111646286067,4.16395830083604
2045-01-31 12:00:00,2045,1,31,NA,-13.3810467041547,-0.991487832274975
2045-02-01 12:00:00,2045,2,1,NA,-8.66386414840336,3.18029972393693
2045-02-02 12:00:00,2045,2,2,NA,-7.54074847899858,2.80231172696737
2045-02-03 12:00:00,2045,2,3,NA,-9.959099452635,1.53843757207267
2045-02-04 12:00:00,2045,2,4,NA,-8.1242394691553,3.70844209944947
2045-02-05 12:00:00,2045,2,5,NA,-10.462660809179,0.0999954436773471
2045-02-06 12:00:00,2045,2,6,NA,-7.02436189608457,-0.603029177664328
2045-02-07 12:00:00,2045,2,7,NA,-8.61261905252016,-1.27185532314872
2045-02-08 12:00:00,2045,2,8,NA,-12.4008681008859,-2.20588843915563
2045-02-09 12:00:00,2045,2,9,NA,-9.47262662376291,-2.26812366028686
2045-02-10 12:00:00,2045,2,10,NA,-18.5587612447436,-11.1689664081331
2045-02-11 12:00:00,2045,2,11,NA,-16.3344951106419,-10.4734452748403
2045-02-12 12:00:00,2045,2,12,NA,-16.8391083830926,-6.772685992569
2045-02-13 12:00:00,2045,2,13,NA,-13.2591439569923,-7.35706566154845
2045-02-14 12:00:00,2045,2,14,NA,-20.4509414187125,-5.80950382103507
2045-02-15 12:00:00,2045,2,15,NA,-14.6169471818368,2.68872609208969
2045-02-16 12:00:00,2045,2,16,NA,-11.8771380027885,2.64798838032259
2045-02-17 12:00:00,2045,2,17,NA,-6.76828321401467,1.35360853352618
2045-02-18 12:00:00,2045,2,18,NA,-5.11104500855588,1.31028770986437
2045-02-19 12:00:00,2045,2,19,NA,-3.32246475532419,1.91866306703442
2045-02-20 12:00:00,2045,2,20,NA,-2.93996772688331,4.85952248026273
2045-02-21 12:00:00,2045,2,21,NA,-10.8883680279655,2.56021557025882
2045-02-22 12:00:00,2045,2,22,NA,-13.4162644502903,-6.71666983646845
2045-02-23 12:00:00,2045,2,23,NA,-7.62418329300776,-4.81716044950081
2045-02-24 12:00:00,2045,2,24,NA,-14.3180487342148,-4.66693880694458
2045-02-25 12:00:00,2045,2,25,NA,-3.3469432107095,0.86879010898041
2045-02-26 12:00:00,2045,2,26,NA,-15.9192368720762,-6.56107201629191
2045-02-27 12:00:00,2045,2,27,NA,-9.83471791015055,-0.482778786029074
2045-02-28 12:00:00,2045,2,28,NA,-10.9737661509127,-0.1805823145077
2045-03-01 12:00:00,2045,3,1,NA,-12.2221102215937,5.990905630912
2045-03-02 12:00:00,2045,3,2,NA,-7.81689118744407,6.85529473771717
2045-03-03 12:00:00,2045,3,3,NA,-0.923921767414663,15.3024979230288
2045-03-04 12:00:00,2045,3,4,NA,-3.79734798075989,12.3532132147274
2045-03-05 12:00:00,2045,3,5,NA,-0.0655390417316735,8.32110420947363
2045-03-06 12:00:00,2045,3,6,NA,-8.04011976285523,-0.175792026572405
2045-03-07 12:00:00,2045,3,7,NA,-6.25559538587046,3.76447712015064
2045-03-08 12:00:00,2045,3,8,NA,-3.90058536922763,8.53644435539751
2045-03-09 12:00:00,2045,3,9,NA,2.62322934768054,14.3177441558776
2045-03-10 12:00:00,2045,3,10,NA,3.73114653798292,12.6605539852362
2045-03-11 12:00:00,2045,3,11,NA,4.61252697788469,15.7382649687592
2045-03-12 12:00:00,2045,3,12,NA,10.6429533559731,19.8694781640628
2045-03-13 12:00:00,2045,3,13,NA,0.0145253226582405,15.6177121375619
2045-03-14 12:00:00,2045,3,14,NA,-2.53845148394791,12.1280029696254
2045-03-15 12:00:00,2045,3,15,NA,-8.53495681571823,11.1072522884507
2045-03-16 12:00:00,2045,3,16,NA,3.01961791360282,13.6335596034049
2045-03-17 12:00:00,2045,3,17,NA,6.02273094899995,13.2641034344678
2045-03-18 12:00:00,2045,3,18,NA,0.296498479728126,12.8533872945961
2045-03-19 12:00:00,2045,3,19,NA,1.77286673171699,18.2966829073703
2045-03-20 12:00:00,2045,3,20,NA,-1.18989956665777,10.6348282486482
2045-03-21 12:00:00,2045,3,21,NA,1.86799637101721,13.4158160763384
2045-03-22 12:00:00,2045,3,22,NA,-4.62328897622133,10.6115105884765
2045-03-23 12:00:00,2045,3,23,NA,-5.80421920648282,9.37490028353214
2045-03-24 12:00:00,2045,3,24,NA,-2.32324390399749,11.2296694821906
2045-03-25 12:00:00,2045,3,25,NA,-1.73332652848951,13.9147158393889
2045-03-26 12:00:00,2045,3,26,NA,-1.97192227287499,9.75605168872285
2045-03-27 12:00:00,2045,3,27,NA,-6.04701683398935,2.76076613551065
2045-03-28 12:00:00,2045,3,28,NA,-2.33202771833252,8.79371027254194
2045-03-29 12:00:00,2045,3,29,NA,-1.11370340224083,11.337303698144
2045-03-30 12:00:00,2045,3,30,NA,0.349874902156677,9.23754424006665
2045-03-31 12:00:00,2045,3,31,NA,-1.30553927527732,7.65615816288653
2045-04-01 12:00:00,2045,4,1,NA,-4.42094518872376,2.82042729674404
2045-04-02 12:00:00,2045,4,2,NA,-7.13746270272908,6.14459815619099
2045-04-03 12:00:00,2045,4,3,NA,-6.111848883524,9.45066711993656
2045-04-04 12:00:00,2045,4,4,NA,0.844848792837123,16.1192007681104
2045-04-05 12:00:00,2045,4,5,NA,-3.04956363723528,10.043229765234
2045-04-06 12:00:00,2045,4,6,NA,3.91781643920598,10.3044754895347
2045-04-07 12:00:00,2045,4,7,NA,4.27217427659749,10.5314713075522
2045-04-08 12:00:00,2045,4,8,NA,0.681654950358055,5.84112539372243
2045-04-09 12:00:00,2045,4,9,NA,-5.17104412928855,4.20996458910391
2045-04-10 12:00:00,2045,4,10,NA,-4.99128531164582,10.7852774762913
2045-04-11 12:00:00,2045,4,11,NA,0.000431852061731242,11.4883908125865
2045-04-12 12:00:00,2045,4,12,NA,4.79693706478315,10.5343775471965
2045-04-13 12:00:00,2045,4,13,NA,-2.1703269386577,12.000223621776
2045-04-14 12:00:00,2045,4,14,NA,14.6198632721542,20.354718355945
2045-04-15 12:00:00,2045,4,15,NA,11.4398279305777,16.2456956036134
2045-04-16 12:00:00,2045,4,16,NA,1.36645332123811,19.6343010302541
2045-04-17 12:00:00,2045,4,17,NA,1.53705292721176,22.4766633348101
2045-04-18 12:00:00,2045,4,18,NA,3.63258411984579,22.3498486071539
2045-04-19 12:00:00,2045,4,19,NA,14.079321567746,22.431418382525
2045-04-20 12:00:00,2045,4,20,NA,5.88496689294849,10.1107831396182
2045-04-21 12:00:00,2045,4,21,NA,0.895979013437249,3.71422440379486
2045-04-22 12:00:00,2045,4,22,NA,-3.19839739100002,7.67228684895839
2045-04-23 12:00:00,2045,4,23,NA,-0.313507579907313,13.9986792011472
2045-04-24 12:00:00,2045,4,24,NA,2.27974729582116,21.532662786157
2045-04-25 12:00:00,2045,4,25,NA,2.35338723333347,24.1778208861696
2045-04-26 12:00:00,2045,4,26,NA,5.99769940979804,22.7564496951004
2045-04-27 12:00:00,2045,4,27,NA,11.2219615270012,24.7232710652063
2045-04-28 12:00:00,2045,4,28,NA,7.24910747945098,23.5512358191747
2045-04-29 12:00:00,2045,4,29,NA,9.23665817229855,22.4321976740112
2045-04-30 12:00:00,2045,4,30,NA,9.32138646593456,20.4000467685889
2045-05-01 12:00:00,2045,5,1,NA,11.6379329246666,23.2913997248466
2045-05-02 12:00:00,2045,5,2,NA,6.20247715976519,19.7076901060461
2045-05-03 12:00:00,2045,5,3,NA,6.69096754805411,20.9963108445088
2045-05-04 12:00:00,2045,5,4,NA,11.6324638899419,23.0855253950453
2045-05-05 12:00:00,2045,5,5,NA,3.53998187366023,16.8436970778526
2045-05-06 12:00:00,2045,5,6,NA,3.26292265814195,19.27705808989
2045-05-07 12:00:00,2045,5,7,NA,1.6793920173892,18.8731066540829
2045-05-08 12:00:00,2045,5,8,NA,9.94693269954265,23.0949879992057
2045-05-09 12:00:00,2045,5,9,NA,17.1396551137752,26.1760953918239
2045-05-10 12:00:00,2045,5,10,NA,11.2816854014834,21.3244936658663
2045-05-11 12:00:00,2045,5,11,NA,11.5987809995026,21.8722160253789
2045-05-12 12:00:00,2045,5,12,NA,13.6520707256239,24.1128161457872
2045-05-13 12:00:00,2045,5,13,NA,7.48799040253085,23.005470726122
2045-05-14 12:00:00,2045,5,14,NA,12.3490862876497,23.6139608546991
2045-05-15 12:00:00,2045,5,15,NA,13.5136727448453,23.9951121081076
2045-05-16 12:00:00,2045,5,16,NA,6.04870796167653,11.4450736243717
2045-05-17 12:00:00,2045,5,17,NA,9.36092085373289,13.6095964809136
2045-05-18 12:00:00,2045,5,18,NA,2.42543920531365,16.7889030511316
2045-05-19 12:00:00,2045,5,19,NA,1.01310328879761,14.8473318481407
2045-05-20 12:00:00,2045,5,20,NA,5.4300438984151,20.8551287478228
2045-05-21 12:00:00,2045,5,21,NA,4.67687407786646,15.2612993924587
2045-05-22 12:00:00,2045,5,22,NA,5.04937793519352,15.3780921988076
2045-05-23 12:00:00,2045,5,23,NA,11.6486438889306,18.0566474665989
2045-05-24 12:00:00,2045,5,24,NA,4.97720960980087,11.4793913391929
2045-05-25 12:00:00,2045,5,25,NA,2.76828406818582,11.8131323389163
2045-05-26 12:00:00,2045,5,26,NA,0.401200397369817,15.2008747983635
2045-05-27 12:00:00,2045,5,27,NA,0.985121627943757,20.6923280434007
2045-05-28 12:00:00,2045,5,28,NA,8.24011375088533,25.8177828346648
2045-05-29 12:00:00,2045,5,29,NA,12.6659587680047,23.6176447773248
2045-05-30 12:00:00,2045,5,30,NA,14.3194328273798,23.5735607846471
2045-05-31 12:00:00,2045,5,31,NA,15.3421503830163,21.128383666967
2045-06-01 12:00:00,2045,6,1,NA,13.2865014797331,24.4059226523251
2045-06-02 12:00:00,2045,6,2,NA,14.4859010578908,21.179298283586
2045-06-03 12:00:00,2045,6,3,NA,10.8058190775611,24.7268616084428
2045-06-04 12:00:00,2045,6,4,NA,11.4094695024047,23.148096872902
2045-06-05 12:00:00,2045,6,5,NA,8.66221941389974,20.9482390174226
2045-06-06 12:00:00,2045,6,6,NA,6.06894626455513,13.8018679136963
2045-06-07 12:00:00,2045,6,7,NA,4.1314403827211,13.5445514285618
2045-06-08 12:00:00,2045,6,8,NA,6.57109205949793,14.0482708517119
2045-06-09 12:00:00,2045,6,9,NA,7.34108721568963,13.4076100339684
2045-06-10 12:00:00,2045,6,10,NA,3.11869941545615,17.7996751438224
2045-06-11 12:00:00,2045,6,11,NA,6.30750628474314,23.1446935818179
2045-06-12 12:00:00,2045,6,12,NA,7.64847158209667,21.0621979139971
2045-06-13 12:00:00,2045,6,13,NA,7.16836483557347,22.3253923396094
2045-06-14 12:00:00,2045,6,14,NA,13.2238334313529,21.0378479479031
2045-06-15 12:00:00,2045,6,15,NA,12.2537082460977,23.3782912536089
2045-06-16 12:00:00,2045,6,16,NA,8.67297621814037,24.8321737236774
2045-06-17 12:00:00,2045,6,17,NA,12.6407167989489,25.5428283923185
2045-06-18 12:00:00,2045,6,18,NA,15.1317052983586,27.3947806891393
2045-06-19 12:00:00,2045,6,19,NA,10.3857717786581,22.7597786346455
2045-06-20 12:00:00,2045,6,20,NA,13.9929836144904,27.4105989924552
2045-06-21 12:00:00,2045,6,21,NA,12.3289888990196,27.963351945095
2045-06-22 12:00:00,2045,6,22,NA,13.3059964058805,27.9726878771522
2045-06-23 12:00:00,2045,6,23,NA,16.6146064406112,26.6682741006725
2045-06-24 12:00:00,2045,6,24,NA,6.05802702899312,21.7172274707715
2045-06-25 12:00:00,2045,6,25,NA,7.34089116141348,28.5893475173882
2045-06-26 12:00:00,2045,6,26,NA,20.2679392133673,31.5121712235
2045-06-27 12:00:00,2045,6,27,NA,21.3246572280228,34.8038600333861
2045-06-28 12:00:00,2045,6,28,NA,17.1335654650793,32.9333902995331
2045-06-29 12:00:00,2045,6,29,NA,15.0246764501989,32.4057806982709
2045-06-30 12:00:00,2045,6,30,NA,15.0162082001743,32.7141007287158
2045-07-01 12:00:00,2045,7,1,NA,18.776969645005,28.3079622497648
2045-07-02 12:00:00,2045,7,2,NA,14.7590506416932,27.7536778297596
2045-07-03 12:00:00,2045,7,3,NA,17.3145723913099,32.0752943264646
2045-07-04 12:00:00,2045,7,4,NA,19.3524828009288,30.7197636993106
2045-07-05 12:00:00,2045,7,5,NA,16.6772145754249,32.5709282076194
2045-07-06 12:00:00,2045,7,6,NA,18.9853628605115,32.6539641917953
2045-07-07 12:00:00,2045,7,7,NA,16.2843246638433,25.5141146387863
2045-07-08 12:00:00,2045,7,8,NA,9.70216998797428,26.0969231031528
2045-07-09 12:00:00,2045,7,9,NA,14.0889185848252,26.0686176161596
2045-07-10 12:00:00,2045,7,10,NA,19.5947412230975,30.5347217813928
2045-07-11 12:00:00,2045,7,11,NA,18.0435370406972,29.1830236203863
2045-07-12 12:00:00,2045,7,12,NA,16.7525560681269,25.9873532495555
2045-07-13 12:00:00,2045,7,13,NA,16.7191021242668,25.5341888473204
2045-07-14 12:00:00,2045,7,14,NA,18.0274439131896,29.0920511813964
2045-07-15 12:00:00,2045,7,15,NA,15.0204192329465,30.8918486837029
2045-07-16 12:00:00,2045,7,16,NA,17.9265554382778,29.4565104079563
2045-07-17 12:00:00,2045,7,17,NA,14.770283149943,27.2340360831665
2045-07-18 12:00:00,2045,7,18,NA,14.064663698304,29.3268523928025
2045-07-19 12:00:00,2045,7,19,NA,13.6886314901348,25.2339550390632
2045-07-20 12:00:00,2045,7,20,NA,13.0476779486407,27.2713146152891
2045-07-21 12:00:00,2045,7,21,NA,20.4079490876218,30.3239877785878
2045-07-22 12:00:00,2045,7,22,NA,18.4007805594691,28.236654954647
2045-07-23 12:00:00,2045,7,23,NA,13.8281514098446,29.2219501918014
2045-07-24 12:00:00,2045,7,24,NA,15.8680172981936,28.4151543043895
2045-07-25 12:00:00,2045,7,25,NA,15.8976823177659,23.7030038468706
2045-07-26 12:00:00,2045,7,26,NA,11.8529969082099,25.6798645646319
2045-07-27 12:00:00,2045,7,27,NA,14.0544654053831,26.5182183386066
2045-07-28 12:00:00,2045,7,28,NA,16.3599968514973,30.0657926540612
2045-07-29 12:00:00,2045,7,29,NA,16.873127457544,29.9965350664921
2045-07-30 12:00:00,2045,7,30,NA,16.0711083143569,32.7297619955455
2045-07-31 12:00:00,2045,7,31,NA,17.8419869253549,37.6807881971951
2045-08-01 12:00:00,2045,8,1,NA,21.4164834888708,35.2223167799337
2045-08-02 12:00:00,2045,8,2,NA,16.1435883512814,26.2097559369245
2045-08-03 12:00:00,2045,8,3,NA,14.6732318647358,26.7273930172818
2045-08-04 12:00:00,2045,8,4,NA,12.3609756311151,29.7636013861852
2045-08-05 12:00:00,2045,8,5,NA,16.5771919162347,29.1827111462772
2045-08-06 12:00:00,2045,8,6,NA,19.2730930228017,30.0590523382998
2045-08-07 12:00:00,2045,8,7,NA,16.416636490244,30.167530620973
2045-08-08 12:00:00,2045,8,8,NA,18.8001202976888,27.057574484763
2045-08-09 12:00:00,2045,8,9,NA,16.8387563808247,34.9406011342429
2045-08-10 12:00:00,2045,8,10,NA,15.3565263117982,27.4954976651654
2045-08-11 12:00:00,2045,8,11,NA,18.393614951788,26.0685395318875
2045-08-12 12:00:00,2045,8,12,NA,20.0964657912295,28.3268588402668
2045-08-13 12:00:00,2045,8,13,NA,16.5515780640434,30.7837222526704
2045-08-14 12:00:00,2045,8,14,NA,14.2973815386213,28.6539949618432
2045-08-15 12:00:00,2045,8,15,NA,15.6548830781264,28.2037891498371
2045-08-16 12:00:00,2045,8,16,NA,17.9424026143445,28.917227737106
2045-08-17 12:00:00,2045,8,17,NA,15.9956681664372,29.7868029698693
2045-08-18 12:00:00,2045,8,18,NA,15.7573130218026,28.777347788871
2045-08-19 12:00:00,2045,8,19,NA,13.2401638722511,29.3832591967459
2045-08-20 12:00:00,2045,8,20,NA,12.332378519401,31.9874986084704
2045-08-21 12:00:00,2045,8,21,NA,18.0450225916345,30.5049554225051
2045-08-22 12:00:00,2045,8,22,NA,17.0475085197869,29.6994187859347
2045-08-23 12:00:00,2045,8,23,NA,14.5330186299435,28.2255001803006
2045-08-24 12:00:00,2045,8,24,NA,15.0331449440484,28.8988247479999
2045-08-25 12:00:00,2045,8,25,NA,13.6792222085359,24.1376631800911
2045-08-26 12:00:00,2045,8,26,NA,13.6039449702399,24.0019806364833
2045-08-27 12:00:00,2045,8,27,NA,12.3317286804486,27.5945748452072
2045-08-28 12:00:00,2045,8,28,NA,12.5694037496805,24.4614023900046
2045-08-29 12:00:00,2045,8,29,NA,13.2391684992342,25.3781398526014
2045-08-30 12:00:00,2045,8,30,NA,17.9231967153357,25.5827675408096
2045-08-31 12:00:00,2045,8,31,NA,13.4788475373141,25.024018604501
2045-09-01 12:00:00,2045,9,1,NA,16.1983608700202,22.8151873598324
2045-09-02 12:00:00,2045,9,2,NA,11.3443575168728,26.6779889210542
2045-09-03 12:00:00,2045,9,3,NA,10.4642579929234,26.3891040424087
2045-09-04 12:00:00,2045,9,4,NA,10.2577346255582,20.9326335569631
2045-09-05 12:00:00,2045,9,5,NA,12.5105490116078,23.7090854739309
2045-09-06 12:00:00,2045,9,6,NA,12.4516461975432,23.0169742283566
2045-09-07 12:00:00,2045,9,7,NA,9.55426358751853,19.8373296967452
2045-09-08 12:00:00,2045,9,8,NA,9.79455215393187,21.9966442976818
2045-09-09 12:00:00,2045,9,9,NA,10.2773286919257,25.1746725214891
2045-09-10 12:00:00,2045,9,10,NA,10.2613062845904,27.3256885009541
2045-09-11 12:00:00,2045,9,11,NA,9.74931279517159,20.9533779875684
2045-09-12 12:00:00,2045,9,12,NA,15.5949404680092,22.0692402739529
2045-09-13 12:00:00,2045,9,13,NA,14.797746651425,25.9139908467586
2045-09-14 12:00:00,2045,9,14,NA,12.4587405578793,26.2472498053235
2045-09-15 12:00:00,2045,9,15,NA,10.2430162573042,24.6522412226704
2045-09-16 12:00:00,2045,9,16,NA,11.7313942913214,23.6656967680253
2045-09-17 12:00:00,2045,9,17,NA,15.4399834561337,21.2796533621379
2045-09-18 12:00:00,2045,9,18,NA,10.1383668236064,20.4180758394831
2045-09-19 12:00:00,2045,9,19,NA,8.01436409425942,20.9165332096277
2045-09-20 12:00:00,2045,9,20,NA,9.39456227345723,23.7239325758004
2045-09-21 12:00:00,2045,9,21,NA,17.4876556379657,23.7854332041656
2045-09-22 12:00:00,2045,9,22,NA,9.24465758981088,25.0995066261649
2045-09-23 12:00:00,2045,9,23,NA,9.36611341627931,23.849768723421
2045-09-24 12:00:00,2045,9,24,NA,5.73187327303222,18.4299265271308
2045-09-25 12:00:00,2045,9,25,NA,7.24354914824083,24.5242739660816
2045-09-26 12:00:00,2045,9,26,NA,10.9059028795024,24.2067804347491
2045-09-27 12:00:00,2045,9,27,NA,11.0713918745642,26.4765646186273
2045-09-28 12:00:00,2045,9,28,NA,15.597876175069,28.8534695198599
2045-09-29 12:00:00,2045,9,29,NA,4.96669863526362,6.61723746189173
2045-09-30 12:00:00,2045,9,30,NA,0.913138727470239,17.2906539459318
2045-10-01 12:00:00,2045,10,1,NA,8.61265639209737,18.1557075231117
2045-10-02 12:00:00,2045,10,2,NA,6.52535223451108,19.1956779402672
2045-10-03 12:00:00,2045,10,3,NA,6.40716640465571,16.6859217029908
2045-10-04 12:00:00,2045,10,4,NA,5.79340142439807,14.6176078653732
