"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-01-22 12:00:00,2048,1,22,NA,-11.6008670792304,2.41593870809321
2048-01-23 12:00:00,2048,1,23,NA,-8.57082663718358,-0.290792335210853
2048-01-24 12:00:00,2048,1,24,NA,-3.15743731424075,-0.159737426161121
2048-01-25 12:00:00,2048,1,25,NA,-6.52677484039537,3.74352972357659
2048-01-26 12:00:00,2048,1,26,NA,-8.05574678821008,4.92053370801272
2048-01-27 12:00:00,2048,1,27,NA,-1.17733081452288,1.22641187531411
2048-01-28 12:00:00,2048,1,28,NA,-12.9294567607337,-0.751548036126866
2048-01-29 12:00:00,2048,1,29,NA,-19.3836709689909,-6.69661909585497
2048-01-30 12:00:00,2048,1,30,NA,-12.4146524306613,3.95703798041264
2048-01-31 12:00:00,2048,1,31,NA,-4.10730693250521,6.83452339275909
2048-02-01 12:00:00,2048,2,1,NA,-15.3557453237041,-11.6389497634998
2048-02-02 12:00:00,2048,2,2,NA,-13.9154742057591,-7.7577852939076
2048-02-03 12:00:00,2048,2,3,NA,-23.5833684037477,-17.5274132868207
2048-02-04 12:00:00,2048,2,4,NA,-24.0696059062838,-19.0709874212303
2048-02-05 12:00:00,2048,2,5,NA,-23.8835518933365,-15.4488457256675
2048-02-06 12:00:00,2048,2,6,NA,-21.7339478603567,-7.32169105974726
2048-02-07 12:00:00,2048,2,7,NA,-19.4011124521314,-1.34315377519164
2048-02-08 12:00:00,2048,2,8,NA,-22.2512294213025,-11.1703652889164
2048-02-09 12:00:00,2048,2,9,NA,-24.9480476317576,-13.8845040572608
2048-02-10 12:00:00,2048,2,10,NA,-21.1681353554812,-2.71230736779617
2048-02-11 12:00:00,2048,2,11,NA,-17.5920062392407,-0.0901876410264606
2048-02-12 12:00:00,2048,2,12,NA,-9.34307301894894,1.78779752974242
2048-02-13 12:00:00,2048,2,13,NA,-8.55423135487535,3.88549429079704
2048-02-14 12:00:00,2048,2,14,NA,-5.18096535904363,4.30029448917028
2048-02-15 12:00:00,2048,2,15,NA,0.216622831947885,7.46770280129337
2048-02-16 12:00:00,2048,2,16,NA,-0.826644550446858,1.82969659620702
2048-02-17 12:00:00,2048,2,17,NA,-7.68733736687405,0.544669803281392
2048-02-18 12:00:00,2048,2,18,NA,-8.74821863014254,10.8089810455451
2048-02-19 12:00:00,2048,2,19,NA,-6.11306046304298,1.72148045473507
2048-02-20 12:00:00,2048,2,20,NA,-15.6021215971871,-5.76801374183181
2048-02-21 12:00:00,2048,2,21,NA,-9.03869733644114,-1.11560416402262
2048-02-22 12:00:00,2048,2,22,NA,-2.76619227738684,1.68873803349869
2048-02-23 12:00:00,2048,2,23,NA,-13.0823880804269,-8.59036841207666
2048-02-24 12:00:00,2048,2,24,NA,-15.5952999352585,-5.64352578086637
2048-02-25 12:00:00,2048,2,25,NA,-9.53017033385829,-0.103101058441275
2048-02-26 12:00:00,2048,2,26,NA,-8.6733854799813,-2.31362384565403
2048-02-27 12:00:00,2048,2,27,NA,-11.7247928084295,-1.36602712605203
2048-02-28 12:00:00,2048,2,28,NA,-13.2158927580395,1.70560590623634
2048-02-29 12:00:00,2048,2,29,NA,-8.22559412433663,1.23706516612183
2048-03-01 12:00:00,2048,3,1,NA,-8.11711398166766,2.96628807801284
2048-03-02 12:00:00,2048,3,2,NA,-9.24198684628048,4.55963869881104
2048-03-03 12:00:00,2048,3,3,NA,-10.0084358273415,1.52828742466878
2048-03-04 12:00:00,2048,3,4,NA,-0.506286640924425,11.0968278411971
2048-03-05 12:00:00,2048,3,5,NA,-7.55501164747259,0.804664555531702
2048-03-06 12:00:00,2048,3,6,NA,-7.27469754882973,-2.52619527814188
2048-03-07 12:00:00,2048,3,7,NA,-6.93050874479927,-0.233274684075811
2048-03-08 12:00:00,2048,3,8,NA,-7.56088469918748,-3.48115974817436
2048-03-09 12:00:00,2048,3,9,NA,-4.31918854259096,0.379633524230894
2048-03-10 12:00:00,2048,3,10,NA,-6.35565605386727,1.48162071744734
2048-03-11 12:00:00,2048,3,11,NA,-7.34349923870565,0.464692237028287
2048-03-12 12:00:00,2048,3,12,NA,-8.129062064905,10.9319763167347
2048-03-13 12:00:00,2048,3,13,NA,-7.4498561324121,13.0893235953912
2048-03-14 12:00:00,2048,3,14,NA,-4.72573450379991,1.10933770223078
2048-03-15 12:00:00,2048,3,15,NA,-8.90838707407175,-0.627943889454857
2048-03-16 12:00:00,2048,3,16,NA,-11.4398108876474,6.49660387123408
2048-03-17 12:00:00,2048,3,17,NA,-10.5299317301247,2.12301672371034
2048-03-18 12:00:00,2048,3,18,NA,-1.95611856970055,3.93428223368135
2048-03-19 12:00:00,2048,3,19,NA,-1.62518470046494,11.7063505418198
2048-03-20 12:00:00,2048,3,20,NA,0.291365848206318,5.99771047351351
2048-03-21 12:00:00,2048,3,21,NA,0.649171246503585,5.61919437573362
2048-03-22 12:00:00,2048,3,22,NA,6.58165531199332,13.13658347368
2048-03-23 12:00:00,2048,3,23,NA,-3.98965165135023,8.80466571205748
2048-03-24 12:00:00,2048,3,24,NA,-4.32730189679189,6.0232064146724
2048-03-25 12:00:00,2048,3,25,NA,-1.18686686710749,9.38926358575325
2048-03-26 12:00:00,2048,3,26,NA,-7.53429989299449,2.97893396360722
2048-03-27 12:00:00,2048,3,27,NA,-8.07437075190672,6.77548905126995
2048-03-28 12:00:00,2048,3,28,NA,-7.51697294227643,3.30770317012439
2048-03-29 12:00:00,2048,3,29,NA,-3.97470670872869,13.9736711605426
2048-03-30 12:00:00,2048,3,30,NA,-1.28750675091773,17.8965194553058
2048-03-31 12:00:00,2048,3,31,NA,1.74151888896721,24.5658165684129
2048-04-01 12:00:00,2048,4,1,NA,2.14864559823012,20.6646610339035
2048-04-02 12:00:00,2048,4,2,NA,0.371266201198265,10.9156166521769
2048-04-03 12:00:00,2048,4,3,NA,3.75850333715145,11.9311445633113
2048-04-04 12:00:00,2048,4,4,NA,-4.08625566371238,13.7986460642357
2048-04-05 12:00:00,2048,4,5,NA,3.18028019633272,15.5533364674452
2048-04-06 12:00:00,2048,4,6,NA,-3.71309245823542,8.78102717449274
2048-04-07 12:00:00,2048,4,7,NA,-0.430715848973216,13.623266416698
2048-04-08 12:00:00,2048,4,8,NA,-3.54586164878258,16.7163456579121
2048-04-09 12:00:00,2048,4,9,NA,-3.26636641166749,8.50920916587053
2048-04-10 12:00:00,2048,4,10,NA,-1.98841123502333,15.4276470137335
2048-04-11 12:00:00,2048,4,11,NA,2.48278158976042,21.6618474593519
2048-04-12 12:00:00,2048,4,12,NA,9.87534878865762,14.2024996796247
2048-04-13 12:00:00,2048,4,13,NA,0.282953337179127,12.4886492619362
2048-04-14 12:00:00,2048,4,14,NA,5.45304311953142,15.4170986461654
2048-04-15 12:00:00,2048,4,15,NA,7.46457290030956,19.2727201962999
2048-04-16 12:00:00,2048,4,16,NA,10.9086060602764,21.5074692721357
2048-04-17 12:00:00,2048,4,17,NA,6.28821842285656,26.6650876542746
2048-04-18 12:00:00,2048,4,18,NA,3.19629545138815,25.351838574964
2048-04-19 12:00:00,2048,4,19,NA,11.891068371753,27.9013166742584
2048-04-20 12:00:00,2048,4,20,NA,9.68237028650267,26.9001399923543
2048-04-21 12:00:00,2048,4,21,NA,9.89745698531687,16.1367215172952
2048-04-22 12:00:00,2048,4,22,NA,6.1374438598055,10.5386002190649
2048-04-23 12:00:00,2048,4,23,NA,7.46370547237408,12.5701975828763
2048-04-24 12:00:00,2048,4,24,NA,5.78627334250325,19.4317793223394
2048-04-25 12:00:00,2048,4,25,NA,13.1520859977625,18.7191693509489
2048-04-26 12:00:00,2048,4,26,NA,9.27866899518486,22.9235453882138
2048-04-27 12:00:00,2048,4,27,NA,18.0773645282916,29.8702514522982
2048-04-28 12:00:00,2048,4,28,NA,11.9197846331581,26.140921294773
2048-04-29 12:00:00,2048,4,29,NA,7.43389343939015,25.892383307958
2048-04-30 12:00:00,2048,4,30,NA,19.6454731830921,25.0661609405916
2048-05-01 12:00:00,2048,5,1,NA,15.1337670407087,22.5718634204925
2048-05-02 12:00:00,2048,5,2,NA,8.19796151873357,18.1573601455555
2048-05-03 12:00:00,2048,5,3,NA,13.4346406973545,21.6878380855774
2048-05-04 12:00:00,2048,5,4,NA,9.2267611845509,15.7216953808072
2048-05-05 12:00:00,2048,5,5,NA,7.02606387806797,18.069466918582
2048-05-06 12:00:00,2048,5,6,NA,8.13498101325798,18.3223705871139
2048-05-07 12:00:00,2048,5,7,NA,5.96857856993585,17.3127994599448
2048-05-08 12:00:00,2048,5,8,NA,7.8746194713142,18.701267073427
2048-05-09 12:00:00,2048,5,9,NA,5.08346023003138,12.0258723688992
2048-05-10 12:00:00,2048,5,10,NA,2.3990526391928,14.6342563275486
2048-05-11 12:00:00,2048,5,11,NA,0.0564229347456582,18.6497315532526
2048-05-12 12:00:00,2048,5,12,NA,7.13675736383943,20.689874148379
2048-05-13 12:00:00,2048,5,13,NA,8.4884978336793,19.451528077352
2048-05-14 12:00:00,2048,5,14,NA,2.7647703876392,16.7650859704698
2048-05-15 12:00:00,2048,5,15,NA,-2.29739240845444,18.5142578073786
2048-05-16 12:00:00,2048,5,16,NA,0.843083035462461,21.2452664650969
2048-05-17 12:00:00,2048,5,17,NA,1.93518664616344,16.9636085251927
2048-05-18 12:00:00,2048,5,18,NA,9.4479595291409,21.837307097804
2048-05-19 12:00:00,2048,5,19,NA,11.9896127082932,24.2035609231052
2048-05-20 12:00:00,2048,5,20,NA,5.30788244578515,19.470709848402
2048-05-21 12:00:00,2048,5,21,NA,6.07103637507926,17.5202861195401
2048-05-22 12:00:00,2048,5,22,NA,3.99220580102846,20.978081874383
2048-05-23 12:00:00,2048,5,23,NA,11.6512390539366,28.7991032801846
2048-05-24 12:00:00,2048,5,24,NA,12.2232126478036,26.7376658419628
2048-05-25 12:00:00,2048,5,25,NA,15.1878518092962,29.0446412847801
2048-05-26 12:00:00,2048,5,26,NA,13.5429799807324,29.8739065025536
2048-05-27 12:00:00,2048,5,27,NA,10.8747436695252,31.2568338885162
2048-05-28 12:00:00,2048,5,28,NA,14.5252872891957,32.3439879878468
2048-05-29 12:00:00,2048,5,29,NA,12.6729057314167,33.0549959504077
2048-05-30 12:00:00,2048,5,30,NA,17.8485392759496,30.9032712933325
2048-05-31 12:00:00,2048,5,31,NA,19.14030750597,28.2896932567687
2048-06-01 12:00:00,2048,6,1,NA,13.4007363212787,17.5105449574133
2048-06-02 12:00:00,2048,6,2,NA,13.0391209337164,20.8158141059255
2048-06-03 12:00:00,2048,6,3,NA,13.9104488150394,21.8144053991631
2048-06-04 12:00:00,2048,6,4,NA,14.050874201169,23.856938028816
2048-06-05 12:00:00,2048,6,5,NA,10.4661067265941,24.6027279503961
2048-06-06 12:00:00,2048,6,6,NA,9.18881598730638,19.3377236831014
2048-06-07 12:00:00,2048,6,7,NA,7.51482753501094,22.105337197993
2048-06-08 12:00:00,2048,6,8,NA,10.3453880306682,22.3016565876374
2048-06-09 12:00:00,2048,6,9,NA,8.07840976097246,14.2578549147626
2048-06-10 12:00:00,2048,6,10,NA,6.54994010095428,20.5147247323268
2048-06-11 12:00:00,2048,6,11,NA,4.80106319457673,25.294098224224
2048-06-12 12:00:00,2048,6,12,NA,7.74225014228748,23.0611367341227
2048-06-13 12:00:00,2048,6,13,NA,6.83745856511188,24.8598718984091
2048-06-14 12:00:00,2048,6,14,NA,10.2672653458526,19.8164798437129
2048-06-15 12:00:00,2048,6,15,NA,7.69595114424872,22.0149453817498
2048-06-16 12:00:00,2048,6,16,NA,9.88854500527927,22.2633849616338
2048-06-17 12:00:00,2048,6,17,NA,8.19612792545503,21.7678887751153
2048-06-18 12:00:00,2048,6,18,NA,8.12522994802658,21.3796378985402
2048-06-19 12:00:00,2048,6,19,NA,9.49805970387206,23.6311108602346
2048-06-20 12:00:00,2048,6,20,NA,11.3439347743552,26.5045350472718
2048-06-21 12:00:00,2048,6,21,NA,15.5134706772139,28.4885509968179
2048-06-22 12:00:00,2048,6,22,NA,15.4331865868524,27.4094244388448
2048-06-23 12:00:00,2048,6,23,NA,16.5353828103562,28.9366590060619
2048-06-24 12:00:00,2048,6,24,NA,16.0347302289892,30.781682573388
2048-06-25 12:00:00,2048,6,25,NA,16.8335902842264,28.6369482181261
2048-06-26 12:00:00,2048,6,26,NA,17.7104917142123,28.0031187965059
2048-06-27 12:00:00,2048,6,27,NA,15.8859701478272,25.8795246293708
2048-06-28 12:00:00,2048,6,28,NA,16.7738950118993,24.1180561412652
2048-06-29 12:00:00,2048,6,29,NA,13.6964691603989,27.1930935709359
2048-06-30 12:00:00,2048,6,30,NA,16.89917673242,27.1996442764906
2048-07-01 12:00:00,2048,7,1,NA,16.8799329386806,24.7838586518222
2048-07-02 12:00:00,2048,7,2,NA,18.3060779982189,32.9808751757804
2048-07-03 12:00:00,2048,7,3,NA,17.6152267374087,33.0788911086377
2048-07-04 12:00:00,2048,7,4,NA,21.6021415878899,32.0806871930513
2048-07-05 12:00:00,2048,7,5,NA,20.2841777710432,31.8159928908934
2048-07-06 12:00:00,2048,7,6,NA,18.1221509361471,37.5699158639349
2048-07-07 12:00:00,2048,7,7,NA,18.4039118642352,39.06761031885
2048-07-08 12:00:00,2048,7,8,NA,26.6405087311471,37.1808750212401
2048-07-09 12:00:00,2048,7,9,NA,23.6114165495938,33.9496942915199
2048-07-10 12:00:00,2048,7,10,NA,24.0543407078407,29.8588144379367
2048-07-11 12:00:00,2048,7,11,NA,20.3681201762312,31.2571260404657
2048-07-12 12:00:00,2048,7,12,NA,25.7100326388915,30.9345101325158
2048-07-13 12:00:00,2048,7,13,NA,21.1455416265748,30.2176929987986
2048-07-14 12:00:00,2048,7,14,NA,22.8829404801258,27.5410794253666
2048-07-15 12:00:00,2048,7,15,NA,16.9674815614248,27.9739111521738
2048-07-16 12:00:00,2048,7,16,NA,16.2041830833212,29.4329941164522
2048-07-17 12:00:00,2048,7,17,NA,15.8912665708851,26.2100955247281
2048-07-18 12:00:00,2048,7,18,NA,11.8039482648489,22.7945137645768
2048-07-19 12:00:00,2048,7,19,NA,12.2596327630811,23.1606161442265
2048-07-20 12:00:00,2048,7,20,NA,11.54449396647,26.6003417150702
2048-07-21 12:00:00,2048,7,21,NA,15.1783300691869,24.4808388435743
2048-07-22 12:00:00,2048,7,22,NA,14.502533475025,24.0732942983307
2048-07-23 12:00:00,2048,7,23,NA,15.0636469584981,25.5426347165616
2048-07-24 12:00:00,2048,7,24,NA,13.823952923108,27.2814172390026
2048-07-25 12:00:00,2048,7,25,NA,14.6525646894429,29.5049519195604
2048-07-26 12:00:00,2048,7,26,NA,18.3884045346004,28.3527541480529
2048-07-27 12:00:00,2048,7,27,NA,16.0820972585257,25.8124716170211
2048-07-28 12:00:00,2048,7,28,NA,14.4661420093163,21.975312080761
2048-07-29 12:00:00,2048,7,29,NA,12.9436969368302,22.015848309054
2048-07-30 12:00:00,2048,7,30,NA,12.8641059309419,20.9857011479987
2048-07-31 12:00:00,2048,7,31,NA,11.6494895322282,25.3976728446259
2048-08-01 12:00:00,2048,8,1,NA,13.85996852896,27.9382580652407
2048-08-02 12:00:00,2048,8,2,NA,20.3294191577578,28.5419685714968
2048-08-03 12:00:00,2048,8,3,NA,17.321428035588,29.7718465732407
2048-08-04 12:00:00,2048,8,4,NA,16.2398191110279,30.240434703989
2048-08-05 12:00:00,2048,8,5,NA,19.5804207449612,31.1623678588068
2048-08-06 12:00:00,2048,8,6,NA,16.4775456808036,28.7354002412787
2048-08-07 12:00:00,2048,8,7,NA,20.0068319808299,26.6290798928846
2048-08-08 12:00:00,2048,8,8,NA,17.5579140808142,29.7854408482767
2048-08-09 12:00:00,2048,8,9,NA,19.0732044609556,31.9867221982719
2048-08-10 12:00:00,2048,8,10,NA,17.5316309211685,30.9227235874706
2048-08-11 12:00:00,2048,8,11,NA,20.0427186301906,34.8034930433828
2048-08-12 12:00:00,2048,8,12,NA,18.484829894489,31.4778325373322
2048-08-13 12:00:00,2048,8,13,NA,20.5191645962926,28.7058919286096
2048-08-14 12:00:00,2048,8,14,NA,17.4244321373529,28.9887504372007
2048-08-15 12:00:00,2048,8,15,NA,17.9181136706574,25.9298969053962
2048-08-16 12:00:00,2048,8,16,NA,13.5661014151594,28.8044035426946
2048-08-17 12:00:00,2048,8,17,NA,15.9840853278953,29.9109765888552
2048-08-18 12:00:00,2048,8,18,NA,16.4433305322486,29.9745988934725
2048-08-19 12:00:00,2048,8,19,NA,12.5832157485374,28.4471731804733
2048-08-20 12:00:00,2048,8,20,NA,10.4325970646388,27.4507902782654
2048-08-21 12:00:00,2048,8,21,NA,11.5498547103412,30.750438716689
2048-08-22 12:00:00,2048,8,22,NA,16.8642184638898,30.1988184384558
2048-08-23 12:00:00,2048,8,23,NA,12.8057669242166,31.9782927443152
2048-08-24 12:00:00,2048,8,24,NA,15.2136619328126,32.0061596372734
2048-08-25 12:00:00,2048,8,25,NA,23.3820067767028,32.8710092180026
2048-08-26 12:00:00,2048,8,26,NA,19.068593494928,33.9314843009554
2048-08-27 12:00:00,2048,8,27,NA,16.753482933868,31.2378914404381
2048-08-28 12:00:00,2048,8,28,NA,15.88738675947,29.1639141798382
2048-08-29 12:00:00,2048,8,29,NA,21.6267404751281,32.0623137793251
2048-08-30 12:00:00,2048,8,30,NA,18.0023727844657,29.0606233245289
2048-08-31 12:00:00,2048,8,31,NA,13.2842024932981,28.466846589058
2048-09-01 12:00:00,2048,9,1,NA,14.0260271900633,31.2476158938719
2048-09-02 12:00:00,2048,9,2,NA,13.5786218579608,27.3192424039081
2048-09-03 12:00:00,2048,9,3,NA,18.6125820420027,29.0194994793258
2048-09-04 12:00:00,2048,9,4,NA,16.8102536392455,23.1227737856745
2048-09-05 12:00:00,2048,9,5,NA,6.45971989730046,18.5906693028407
2048-09-06 12:00:00,2048,9,6,NA,7.52199284283559,29.4825609923699
2048-09-07 12:00:00,2048,9,7,NA,9.54855180886131,25.8767167629036
2048-09-08 12:00:00,2048,9,8,NA,8.49382959915488,26.0270219017261
2048-09-09 12:00:00,2048,9,9,NA,12.161082739124,27.2744331265484
2048-09-10 12:00:00,2048,9,10,NA,12.5743523780324,33.8714373996861
2048-09-11 12:00:00,2048,9,11,NA,17.8118665201614,34.3163912524828
2048-09-12 12:00:00,2048,9,12,NA,14.1633852754917,32.3825043979361
2048-09-13 12:00:00,2048,9,13,NA,16.4645233982564,30.4907616072705
2048-09-14 12:00:00,2048,9,14,NA,12.9374354084824,29.4419601408038
2048-09-15 12:00:00,2048,9,15,NA,6.1266110283376,22.4487291498947
2048-09-16 12:00:00,2048,9,16,NA,10.8090384744275,24.5593469143989
2048-09-17 12:00:00,2048,9,17,NA,11.907536665221,22.8688934437399
2048-09-18 12:00:00,2048,9,18,NA,13.5146104544703,23.9215278917934
2048-09-19 12:00:00,2048,9,19,NA,18.8192840691286,22.1129792671654
2048-09-20 12:00:00,2048,9,20,NA,14.9259549286993,22.7371752254468
2048-09-21 12:00:00,2048,9,21,NA,10.854712529239,22.9856619347792
2048-09-22 12:00:00,2048,9,22,NA,11.3948543108097,18.5584812863482
2048-09-23 12:00:00,2048,9,23,NA,7.15365812086157,22.2879717505002
2048-09-24 12:00:00,2048,9,24,NA,9.61273416630015,25.4341457895101
2048-09-25 12:00:00,2048,9,25,NA,8.37182029649957,24.448654127625
2048-09-26 12:00:00,2048,9,26,NA,11.0448205994799,20.2106896224961
2048-09-27 12:00:00,2048,9,27,NA,6.80886143587077,19.6697349299777
2048-09-28 12:00:00,2048,9,28,NA,6.35692808604253,17.8119373038342
2048-09-29 12:00:00,2048,9,29,NA,7.11509244340804,19.0838715497828
2048-09-30 12:00:00,2048,9,30,NA,6.5775205516514,24.9396741752878
2048-10-01 12:00:00,2048,10,1,NA,8.01171266815419,19.4484815105147
2048-10-02 12:00:00,2048,10,2,NA,5.39030244249455,12.0307520036554
2048-10-03 12:00:00,2048,10,3,NA,1.31171683649704,14.5217557391374
2048-10-04 12:00:00,2048,10,4,NA,0.0313231702925307,17.2482177796615
2048-10-05 12:00:00,2048,10,5,NA,2.88387281231172,13.9232952215956
2048-10-06 12:00:00,2048,10,6,NA,-0.961612984898728,15.7060636677316
2048-10-07 12:00:00,2048,10,7,NA,1.13994203422378,19.320369058976
2048-10-08 12:00:00,2048,10,8,NA,5.97852885395241,21.5327211080249
2048-10-09 12:00:00,2048,10,9,NA,12.9473799179555,19.207960599905
2048-10-10 12:00:00,2048,10,10,NA,4.98122806709457,11.2156387288709
2048-10-11 12:00:00,2048,10,11,NA,1.02285385804583,14.288268218639
2048-10-12 12:00:00,2048,10,12,NA,5.84034626259293,18.0429293193022
2048-10-13 12:00:00,2048,10,13,NA,7.95985477433341,20.6973035396932
2048-10-14 12:00:00,2048,10,14,NA,0.829649936179871,23.2779545970163
2048-10-15 12:00:00,2048,10,15,NA,4.73546286214965,22.6463180260747
2048-10-16 12:00:00,2048,10,16,NA,4.29600599781953,18.0849988146111
2048-10-17 12:00:00,2048,10,17,NA,4.38029829074147,13.81935830729
2048-10-18 12:00:00,2048,10,18,NA,6.3803797191202,16.7510799000742
2048-10-19 12:00:00,2048,10,19,NA,9.89064920769179,15.0673594058401
2048-10-20 12:00:00,2048,10,20,NA,9.55491671908736,14.5258333548494
2048-10-21 12:00:00,2048,10,21,NA,7.58560614717624,14.167921326453
2048-10-22 12:00:00,2048,10,22,NA,-0.161387478755655,22.9408713766903
2048-10-23 12:00:00,2048,10,23,NA,1.11211617144569,20.7302049217883
2048-10-24 12:00:00,2048,10,24,NA,5.99031760891135,16.5304671751261
2048-10-25 12:00:00,2048,10,25,NA,-2.38483842826334,13.1166657430468
2048-10-26 12:00:00,2048,10,26,NA,-5.6409731102014,12.9220826922208
2048-10-27 12:00:00,2048,10,27,NA,0.781033337574652,9.00868973234162
2048-10-28 12:00:00,2048,10,28,NA,-1.34669071512587,9.68870915978858
2048-10-29 12:00:00,2048,10,29,NA,1.32348735437392,12.3129191090988
2048-10-30 12:00:00,2048,10,30,NA,2.03727982479887,14.6699331564692
2048-10-31 12:00:00,2048,10,31,NA,2.12931469857865,19.3383111770097
2048-11-01 12:00:00,2048,11,1,NA,5.73805799850369,20.8340144681946
2048-11-02 12:00:00,2048,11,2,NA,6.01676372593915,15.5245642103615
2048-11-03 12:00:00,2048,11,3,NA,3.98566031011462,13.6228272637956
2048-11-04 12:00:00,2048,11,4,NA,4.17829550007772,8.2280832759968
2048-11-05 12:00:00,2048,11,5,NA,-0.230176869911114,10.207536667174
2048-11-06 12:00:00,2048,11,6,NA,-3.00154099057856,8.82578066094948
2048-11-07 12:00:00,2048,11,7,NA,-3.36154267784019,12.0343369082691
2048-11-08 12:00:00,2048,11,8,NA,-2.80018488686415,13.5343851124237
2048-11-09 12:00:00,2048,11,9,NA,0.683495033163066,25.1545384099774
2048-11-10 12:00:00,2048,11,10,NA,-1.17929444573788,16.7326041025727
2048-11-11 12:00:00,2048,11,11,NA,-1.16203912019163,16.6482945912505
2048-11-12 12:00:00,2048,11,12,NA,0.541729700220586,13.7716995033078
2048-11-13 12:00:00,2048,11,13,NA,3.59151462840855,16.0428841755837
2048-11-14 12:00:00,2048,11,14,NA,7.82663465551875,20.0051181393454
2048-11-15 12:00:00,2048,11,15,NA,6.26593147289609,16.6619031246676
2048-11-16 12:00:00,2048,11,16,NA,-2.64664860110315,6.53470931757347
2048-11-17 12:00:00,2048,11,17,NA,5.64053001835688,9.46493735258989
2048-11-18 12:00:00,2048,11,18,NA,4.72005785678379,15.3425300275724
2048-11-19 12:00:00,2048,11,19,NA,6.83450104344565,17.362565686889
2048-11-20 12:00:00,2048,11,20,NA,3.25561875994897,15.1762058557889
2048-11-21 12:00:00,2048,11,21,NA,1.04991825327357,15.5953708975197
2048-11-22 12:00:00,2048,11,22,NA,4.80253376284923,13.7345383694481
2048-11-23 12:00:00,2048,11,23,NA,1.18836345726135,13.8938814734543
2048-11-24 12:00:00,2048,11,24,NA,1.5077012095565,9.91414808382506
2048-11-25 12:00:00,2048,11,25,NA,-0.602609810155074,12.0498270102158
2048-11-26 12:00:00,2048,11,26,NA,-4.90838630519737,4.93718793217401
2048-11-27 12:00:00,2048,11,27,NA,-5.14490932274502,9.82640211813847
2048-11-28 12:00:00,2048,11,28,NA,3.1560345018786,5.86038785688518
2048-11-29 12:00:00,2048,11,29,NA,-8.10442846039547,3.78085896258335
2048-11-30 12:00:00,2048,11,30,NA,-8.42927893884656,8.02047629619376
2048-12-01 12:00:00,2048,12,1,NA,-5.51420201757668,3.16755411164801
