"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-11-20 12:00:00,2050,11,20,NA,-2.85213553218071,8.14739805175283
2050-11-21 12:00:00,2050,11,21,NA,2.99806561623695,8.09078862854452
2050-11-22 12:00:00,2050,11,22,NA,6.33829061795129,9.9021543530242
2050-11-23 12:00:00,2050,11,23,NA,2.7748950826493,16.0667918466207
2050-11-24 12:00:00,2050,11,24,NA,0.905191865069608,13.4906664161335
2050-11-25 12:00:00,2050,11,25,NA,2.14822473088778,12.1165211272353
2050-11-26 12:00:00,2050,11,26,NA,0.691616657424732,11.6970542095139
2050-11-27 12:00:00,2050,11,27,NA,-0.602110321276379,12.7716233524392
2050-11-28 12:00:00,2050,11,28,NA,3.27948498249618,14.9602153802057
2050-11-29 12:00:00,2050,11,29,NA,1.75354690099836,12.8782474970014
2050-11-30 12:00:00,2050,11,30,NA,2.2313235006808,10.9341284710808
2050-12-01 12:00:00,2050,12,1,NA,3.78101702374179,11.8379315773388
2050-12-02 12:00:00,2050,12,2,NA,-1.14776861479256,11.8911467425247
2050-12-03 12:00:00,2050,12,3,NA,-2.46600047934466,7.85172561415409
2050-12-04 12:00:00,2050,12,4,NA,-2.45099429721748,1.93777423742571
2050-12-05 12:00:00,2050,12,5,NA,-6.41327004530354,4.3035628956724
2050-12-06 12:00:00,2050,12,6,NA,-9.24069917059431,-1.51095286699006
2050-12-07 12:00:00,2050,12,7,NA,-13.7174067768594,-3.490551708437
2050-12-08 12:00:00,2050,12,8,NA,-10.3664880511219,-2.30740283146923
2050-12-09 12:00:00,2050,12,9,NA,-8.27962633293563,5.6999229114075
2050-12-10 12:00:00,2050,12,10,NA,-4.05531984629945,7.67085721146761
2050-12-11 12:00:00,2050,12,11,NA,-0.930645098201873,6.78945413982528
2050-12-12 12:00:00,2050,12,12,NA,-1.64504156215684,7.15170802647464
2050-12-13 12:00:00,2050,12,13,NA,0.0430510008667397,9.43615951165802
2050-12-14 12:00:00,2050,12,14,NA,4.63062449039683,10.5359865777894
2050-12-15 12:00:00,2050,12,15,NA,-2.68215875969883,6.69254209092969
2050-12-16 12:00:00,2050,12,16,NA,-10.850488716973,-3.27399785072095
2050-12-17 12:00:00,2050,12,17,NA,-4.43314435770174,2.4827672259447
2050-12-18 12:00:00,2050,12,18,NA,-5.03642438457753,5.57947907323229
2050-12-19 12:00:00,2050,12,19,NA,-7.68490225362858,11.7031891001611
2050-12-20 12:00:00,2050,12,20,NA,-4.80418849972418,8.28398171197263
2050-12-21 12:00:00,2050,12,21,NA,-3.21156935744979,9.30625319450253
2050-12-22 12:00:00,2050,12,22,NA,-4.01429657614092,3.40294975376759
2050-12-23 12:00:00,2050,12,23,NA,-10.1733965024317,1.12872826114284
2050-12-24 12:00:00,2050,12,24,NA,-8.72861788683152,-0.268578459107807
2050-12-25 12:00:00,2050,12,25,NA,-4.72935246939218,2.40061183316975
2050-12-26 12:00:00,2050,12,26,NA,-2.82821970084654,1.54438990679088
2050-12-27 12:00:00,2050,12,27,NA,-2.79657475697838,10.7290937203879
2050-12-28 12:00:00,2050,12,28,NA,-2.06038752994514,8.21730332172154
2050-12-29 12:00:00,2050,12,29,NA,-8.6852480624327,1.57860364570569
2050-12-30 12:00:00,2050,12,30,NA,-8.41843609912168,3.42615740158331
2050-12-31 12:00:00,2050,12,31,NA,-8.10932863039621,-2.20396654300362
2051-01-01 12:00:00,2051,1,1,NA,-3.0432305701581,2.96547435438481
2051-01-02 12:00:00,2051,1,2,NA,-9.59974316515213,2.36584072613699
2051-01-03 12:00:00,2051,1,3,NA,-10.5408651897291,12.8704379436801
2051-01-04 12:00:00,2051,1,4,NA,-7.31918577683672,4.66328728354147
2051-01-05 12:00:00,2051,1,5,NA,1.14315080583835,6.24341133070142
2051-01-06 12:00:00,2051,1,6,NA,-7.46991574637965,9.16578401432677
2051-01-07 12:00:00,2051,1,7,NA,-6.40270644220363,1.59665975207837
2051-01-08 12:00:00,2051,1,8,NA,-3.10639589068039,0.79643671591158
2051-01-09 12:00:00,2051,1,9,NA,-2.97033015183976,8.09685888879646
2051-01-10 12:00:00,2051,1,10,NA,-5.33051344157837,5.51107400090827
2051-01-11 12:00:00,2051,1,11,NA,-5.0892504517979,5.62043599289893
2051-01-12 12:00:00,2051,1,12,NA,-7.63917627616972,5.60268311091261
2051-01-13 12:00:00,2051,1,13,NA,-14.2746586035345,-0.505363607572061
2051-01-14 12:00:00,2051,1,14,NA,-12.8248081815704,-3.62490274035437
2051-01-15 12:00:00,2051,1,15,NA,-18.6774642037464,-10.7420550825057
2051-01-16 12:00:00,2051,1,16,NA,-9.05400221410749,-3.78542999609222
2051-01-17 12:00:00,2051,1,17,NA,-4.83572616716324,-0.893155494577882
2051-01-18 12:00:00,2051,1,18,NA,-12.8651144239697,-5.42973976321716
2051-01-19 12:00:00,2051,1,19,NA,-15.6070676295791,-4.1931839711943
2051-01-20 12:00:00,2051,1,20,NA,-16.3849617398941,-8.53925810532613
2051-01-21 12:00:00,2051,1,21,NA,-13.6209283165557,-5.16731869686454
2051-01-22 12:00:00,2051,1,22,NA,-12.5361416497922,-4.97527164481932
2051-01-23 12:00:00,2051,1,23,NA,-11.807414639639,-3.30382396116765
2051-01-24 12:00:00,2051,1,24,NA,-12.8833119573892,-2.56262683806179
2051-01-25 12:00:00,2051,1,25,NA,-10.4465827812507,9.69509996780843
2051-01-26 12:00:00,2051,1,26,NA,-10.4209584049056,5.0580283039421
2051-01-27 12:00:00,2051,1,27,NA,-2.67837028138006,1.83349438714037
2051-01-28 12:00:00,2051,1,28,NA,-6.61158189861402,0.769368276499705
2051-01-29 12:00:00,2051,1,29,NA,-12.9847733100254,-5.53814419748066
2051-01-30 12:00:00,2051,1,30,NA,-12.0004534758385,-1.11851100807207
2051-01-31 12:00:00,2051,1,31,NA,-19.5391997385907,-6.80795961651685
2051-02-01 12:00:00,2051,2,1,NA,-16.0368150912634,-0.056968759990359
2051-02-02 12:00:00,2051,2,2,NA,-13.4375538081988,9.14093213085039
2051-02-03 12:00:00,2051,2,3,NA,-7.7945599024282,10.20165240279
2051-02-04 12:00:00,2051,2,4,NA,0.194383941881811,7.66411755263222
2051-02-05 12:00:00,2051,2,5,NA,-6.84391004850742,1.6030195897805
2051-02-06 12:00:00,2051,2,6,NA,-12.8450754804517,-8.20758390140067
2051-02-07 12:00:00,2051,2,7,NA,-6.19953796149287,-3.3155786077669
2051-02-08 12:00:00,2051,2,8,NA,-13.0481616444141,-1.62224212843525
2051-02-09 12:00:00,2051,2,9,NA,-9.67881421837094,0.475624219713605
2051-02-10 12:00:00,2051,2,10,NA,-10.9077651604921,3.1515347873693
2051-02-11 12:00:00,2051,2,11,NA,-9.18575257484282,3.17225321245142
2051-02-12 12:00:00,2051,2,12,NA,-7.46063889252131,2.7481760917091
2051-02-13 12:00:00,2051,2,13,NA,3.05080905012669,12.2162149378937
2051-02-14 12:00:00,2051,2,14,NA,5.76231670633156,14.201572326508
2051-02-15 12:00:00,2051,2,15,NA,1.68246025030115,10.2812886473363
2051-02-16 12:00:00,2051,2,16,NA,-7.23306713493821,5.98542603511866
2051-02-17 12:00:00,2051,2,17,NA,-6.94855369886119,9.56259389572399
2051-02-18 12:00:00,2051,2,18,NA,-0.867680981462312,18.9205842217331
2051-02-19 12:00:00,2051,2,19,NA,2.70116079674271,17.4605284835296
2051-02-20 12:00:00,2051,2,20,NA,4.31135768135674,10.6703452023033
2051-02-21 12:00:00,2051,2,21,NA,-1.81645757428277,2.15548656222444
2051-02-22 12:00:00,2051,2,22,NA,-10.0842814658878,-0.41269435456395
2051-02-23 12:00:00,2051,2,23,NA,-11.0434772630438,1.64477789373235
2051-02-24 12:00:00,2051,2,24,NA,-3.60144269752663,0.392872706615741
2051-02-25 12:00:00,2051,2,25,NA,-17.5451875793732,-4.32669440931634
2051-02-26 12:00:00,2051,2,26,NA,-15.8483549449514,3.83664264809695
2051-02-27 12:00:00,2051,2,27,NA,-10.1137902820488,5.62881283016304
2051-02-28 12:00:00,2051,2,28,NA,-9.98591921668156,-2.09110455128263
2051-03-01 12:00:00,2051,3,1,NA,-12.7853303068897,-6.59656900879673
2051-03-02 12:00:00,2051,3,2,NA,-20.5492755272075,-14.3397779657512
2051-03-03 12:00:00,2051,3,3,NA,-15.9529286686073,-10.9295760641645
2051-03-04 12:00:00,2051,3,4,NA,-18.9194318153966,-4.22266585917505
2051-03-05 12:00:00,2051,3,5,NA,-16.4364826802894,-10.1493117860026
2051-03-06 12:00:00,2051,3,6,NA,-14.745254720748,-7.91453928158565
2051-03-07 12:00:00,2051,3,7,NA,-16.2764107386986,-0.486421942722763
2051-03-08 12:00:00,2051,3,8,NA,-13.8121468018864,2.61742500442317
2051-03-09 12:00:00,2051,3,9,NA,-9.47162361627444,0.615381280201736
2051-03-10 12:00:00,2051,3,10,NA,-11.8440430441685,-3.52283216855993
2051-03-11 12:00:00,2051,3,11,NA,-15.2121557866167,-10.1276408304712
2051-03-12 12:00:00,2051,3,12,NA,-11.2108083002211,-5.53042979371746
2051-03-13 12:00:00,2051,3,13,NA,-17.6327136776262,-8.13129297318499
2051-03-14 12:00:00,2051,3,14,NA,-13.8767050834767,0.1114200475894
2051-03-15 12:00:00,2051,3,15,NA,-15.6474143450767,-7.22433543260663
2051-03-16 12:00:00,2051,3,16,NA,-14.3484357848329,1.82879075283669
2051-03-17 12:00:00,2051,3,17,NA,-10.2117393302349,-1.73400208276889
2051-03-18 12:00:00,2051,3,18,NA,-10.3979826023116,-2.52813916995552
2051-03-19 12:00:00,2051,3,19,NA,-12.091119970174,-2.9922980429933
2051-03-20 12:00:00,2051,3,20,NA,-12.4678286767355,3.75311936442383
2051-03-21 12:00:00,2051,3,21,NA,-9.29166455860746,6.92928348255185
2051-03-22 12:00:00,2051,3,22,NA,-3.57525412981791,6.93700190039634
2051-03-23 12:00:00,2051,3,23,NA,-0.0845093302206132,8.86207744435019
2051-03-24 12:00:00,2051,3,24,NA,-0.441945675266349,4.58986128720902
2051-03-25 12:00:00,2051,3,25,NA,-10.4712365412617,-0.331023258435483
2051-03-26 12:00:00,2051,3,26,NA,-12.4719238652913,-4.13812106119889
2051-03-27 12:00:00,2051,3,27,NA,-11.5312606716682,-1.85222667523294
2051-03-28 12:00:00,2051,3,28,NA,-10.4549457319323,-2.10224913603926
2051-03-29 12:00:00,2051,3,29,NA,-10.5960672937863,-2.2699620251082
2051-03-30 12:00:00,2051,3,30,NA,-10.5482125480021,0.625231809984116
2051-03-31 12:00:00,2051,3,31,NA,-8.84772386531716,-6.60727685109555
2051-04-01 12:00:00,2051,4,1,NA,-7.15871629033287,1.22914839574676
2051-04-02 12:00:00,2051,4,2,NA,-14.5411297202022,1.14680810095745
2051-04-03 12:00:00,2051,4,3,NA,-11.8423423749239,6.64564264991287
2051-04-04 12:00:00,2051,4,4,NA,-8.63321811736417,6.44973280399887
2051-04-05 12:00:00,2051,4,5,NA,-7.66532086758283,6.71392793628949
2051-04-06 12:00:00,2051,4,6,NA,-9.64443579538548,2.30500209713087
2051-04-07 12:00:00,2051,4,7,NA,-8.60825552301868,4.56392242744332
2051-04-08 12:00:00,2051,4,8,NA,-5.55804283598304,9.46221589377992
2051-04-09 12:00:00,2051,4,9,NA,-1.06852209217096,6.31609548288493
2051-04-10 12:00:00,2051,4,10,NA,-6.74130810956327,18.9010693443036
2051-04-11 12:00:00,2051,4,11,NA,-4.36551840883263,19.8421637009813
2051-04-12 12:00:00,2051,4,12,NA,-2.87921711947156,19.2298869483739
2051-04-13 12:00:00,2051,4,13,NA,2.1471873747876,20.613521337828
2051-04-14 12:00:00,2051,4,14,NA,-1.3554765167707,11.8900636876666
2051-04-15 12:00:00,2051,4,15,NA,2.99474350875859,10.362843415903
2051-04-16 12:00:00,2051,4,16,NA,3.92416042339485,16.0377637509623
2051-04-17 12:00:00,2051,4,17,NA,1.05610207726556,13.6745731236782
2051-04-18 12:00:00,2051,4,18,NA,-0.307161863086067,20.7613709161201
2051-04-19 12:00:00,2051,4,19,NA,0.692456823430137,16.6632580904633
2051-04-20 12:00:00,2051,4,20,NA,2.18392955911832,17.7723005581018
2051-04-21 12:00:00,2051,4,21,NA,-1.31059196547082,11.2150370444434
2051-04-22 12:00:00,2051,4,22,NA,4.18573844605659,12.264928024691
2051-04-23 12:00:00,2051,4,23,NA,-2.47095515504406,12.9966838717078
2051-04-24 12:00:00,2051,4,24,NA,-4.85830392497092,11.2433143170678
2051-04-25 12:00:00,2051,4,25,NA,-0.918505895528415,13.3329933733433
2051-04-26 12:00:00,2051,4,26,NA,0.86936115854167,14.680437593423
2051-04-27 12:00:00,2051,4,27,NA,6.86019518035141,20.6611713205928
2051-04-28 12:00:00,2051,4,28,NA,2.02878261180966,14.2243747087104
2051-04-29 12:00:00,2051,4,29,NA,3.72528895152215,14.7631021800138
2051-04-30 12:00:00,2051,4,30,NA,1.25557279930329,16.7363979932786
2051-05-01 12:00:00,2051,5,1,NA,2.80943773766789,10.8574478752044
2051-05-02 12:00:00,2051,5,2,NA,6.91534274309042,14.7972064213805
2051-05-03 12:00:00,2051,5,3,NA,4.10085438997842,21.3182803053299
2051-05-04 12:00:00,2051,5,4,NA,9.95594709318621,21.4954074408185
2051-05-05 12:00:00,2051,5,5,NA,-2.15822179430197,17.5182444127391
2051-05-06 12:00:00,2051,5,6,NA,1.63646288494419,20.8290381044066
2051-05-07 12:00:00,2051,5,7,NA,5.9603088975596,13.932889884058
2051-05-08 12:00:00,2051,5,8,NA,4.00517570718531,17.0197797780949
2051-05-09 12:00:00,2051,5,9,NA,9.55373116514825,12.9741834420048
2051-05-10 12:00:00,2051,5,10,NA,9.39009097107333,16.0372938753739
2051-05-11 12:00:00,2051,5,11,NA,5.13970188276226,18.8009955245743
2051-05-12 12:00:00,2051,5,12,NA,12.1691768737651,19.2187356969298
2051-05-13 12:00:00,2051,5,13,NA,-0.293935451230178,16.9952755670382
2051-05-14 12:00:00,2051,5,14,NA,3.50526871575784,20.7704814062114
2051-05-15 12:00:00,2051,5,15,NA,9.41021953054929,25.0264610302094
2051-05-16 12:00:00,2051,5,16,NA,4.07961861396027,21.421115833046
2051-05-17 12:00:00,2051,5,17,NA,15.5351761627987,25.9797881042402
2051-05-18 12:00:00,2051,5,18,NA,11.7431274294512,24.3866482215993
2051-05-19 12:00:00,2051,5,19,NA,12.1205468240784,17.8658627800202
2051-05-20 12:00:00,2051,5,20,NA,13.8488068751205,18.9974371392413
2051-05-21 12:00:00,2051,5,21,NA,9.73326276582256,19.0098381816659
2051-05-22 12:00:00,2051,5,22,NA,7.96005333707748,15.4386123335692
2051-05-23 12:00:00,2051,5,23,NA,6.91112546423424,18.6292153729349
2051-05-24 12:00:00,2051,5,24,NA,1.09843325966995,23.2550682699337
2051-05-25 12:00:00,2051,5,25,NA,3.58067818554004,25.4499483805132
2051-05-26 12:00:00,2051,5,26,NA,8.82637128248426,24.4534512536623
2051-05-27 12:00:00,2051,5,27,NA,7.10400795141116,23.2220804231232
2051-05-28 12:00:00,2051,5,28,NA,13.1392070625254,25.776869175592
2051-05-29 12:00:00,2051,5,29,NA,11.1140649338044,25.3917890868141
2051-05-30 12:00:00,2051,5,30,NA,11.4556522568083,21.9181817273697
2051-05-31 12:00:00,2051,5,31,NA,11.9523026260564,20.0891515623528
2051-06-01 12:00:00,2051,6,1,NA,11.7479514818801,20.3734781372405
2051-06-02 12:00:00,2051,6,2,NA,8.6713603551108,18.3541554290047
2051-06-03 12:00:00,2051,6,3,NA,10.1757989446694,23.1252454503207
2051-06-04 12:00:00,2051,6,4,NA,13.2162610440716,24.9495655707005
2051-06-05 12:00:00,2051,6,5,NA,13.3044671944993,28.4746451827452
2051-06-06 12:00:00,2051,6,6,NA,12.9967552640803,27.29707424273
2051-06-07 12:00:00,2051,6,7,NA,13.3166212544432,24.5414191177937
2051-06-08 12:00:00,2051,6,8,NA,13.7523987256995,25.5278266682855
2051-06-09 12:00:00,2051,6,9,NA,8.72373960823382,22.5676662985613
2051-06-10 12:00:00,2051,6,10,NA,11.7039080635681,21.8687834327527
2051-06-11 12:00:00,2051,6,11,NA,10.6052125977519,27.4147974685748
2051-06-12 12:00:00,2051,6,12,NA,7.29698316342563,14.501771074649
2051-06-13 12:00:00,2051,6,13,NA,10.6002369076374,20.0324144769382
2051-06-14 12:00:00,2051,6,14,NA,9.32096176781208,23.928600683357
2051-06-15 12:00:00,2051,6,15,NA,11.196359315738,25.7691523316907
2051-06-16 12:00:00,2051,6,16,NA,10.7026237325178,28.6341405109134
2051-06-17 12:00:00,2051,6,17,NA,13.4064735988236,28.519736255333
2051-06-18 12:00:00,2051,6,18,NA,12.8849283641661,30.8265706511011
2051-06-19 12:00:00,2051,6,19,NA,14.2479953845098,28.8587167914112
2051-06-20 12:00:00,2051,6,20,NA,19.1059792032498,31.876930622048
2051-06-21 12:00:00,2051,6,21,NA,21.3082928384085,29.6247077080082
2051-06-22 12:00:00,2051,6,22,NA,20.841691826638,32.1236533696298
2051-06-23 12:00:00,2051,6,23,NA,18.0128461596336,29.1742110817851
2051-06-24 12:00:00,2051,6,24,NA,17.4031955868372,27.9494798920428
2051-06-25 12:00:00,2051,6,25,NA,13.2873181464999,20.560287807117
2051-06-26 12:00:00,2051,6,26,NA,19.8673281415876,26.6253797114332
2051-06-27 12:00:00,2051,6,27,NA,19.1034859659872,25.1345246123607
2051-06-28 12:00:00,2051,6,28,NA,19.2400419124216,25.4323887710705
2051-06-29 12:00:00,2051,6,29,NA,12.069396390792,27.7896977796167
2051-06-30 12:00:00,2051,6,30,NA,14.3162838917063,28.9662725182853
2051-07-01 12:00:00,2051,7,1,NA,11.3780599377262,26.7172996416838
2051-07-02 12:00:00,2051,7,2,NA,14.3089713474413,33.8453431217089
2051-07-03 12:00:00,2051,7,3,NA,15.2160923677762,30.3541129713238
2051-07-04 12:00:00,2051,7,4,NA,15.8611166105578,31.0311899397088
2051-07-05 12:00:00,2051,7,5,NA,16.4492375004188,30.5111623825375
2051-07-06 12:00:00,2051,7,6,NA,16.1685225175359,31.3231959096913
2051-07-07 12:00:00,2051,7,7,NA,18.6145026976762,34.3478673691799
2051-07-08 12:00:00,2051,7,8,NA,16.1358323673332,35.2273248051406
2051-07-09 12:00:00,2051,7,9,NA,17.7805270183133,31.3300582801836
2051-07-10 12:00:00,2051,7,10,NA,19.3431707703981,34.6780400749832
2051-07-11 12:00:00,2051,7,11,NA,15.9786133971594,27.366582754078
2051-07-12 12:00:00,2051,7,12,NA,13.4919916233209,24.7214749814214
2051-07-13 12:00:00,2051,7,13,NA,13.8050119813488,24.1376732389696
2051-07-14 12:00:00,2051,7,14,NA,12.0553488586217,31.690386209499
2051-07-15 12:00:00,2051,7,15,NA,14.4544846425502,31.3215775182086
2051-07-16 12:00:00,2051,7,16,NA,10.3642884961823,24.9409921073857
2051-07-17 12:00:00,2051,7,17,NA,12.1937319142015,29.5341003253625
2051-07-18 12:00:00,2051,7,18,NA,10.7730180675189,23.5984941571455
2051-07-19 12:00:00,2051,7,19,NA,8.66295656513829,22.6810390235012
2051-07-20 12:00:00,2051,7,20,NA,9.86560861940868,21.705678393895
2051-07-21 12:00:00,2051,7,21,NA,10.3373309315467,21.0731162069095
2051-07-22 12:00:00,2051,7,22,NA,9.815723247637,24.5271228462533
2051-07-23 12:00:00,2051,7,23,NA,13.0131464520773,24.401115808996
2051-07-24 12:00:00,2051,7,24,NA,18.3279656979663,24.5010216834896
2051-07-25 12:00:00,2051,7,25,NA,16.8666067736022,29.1285166548417
2051-07-26 12:00:00,2051,7,26,NA,16.3179502058585,30.312148284694
2051-07-27 12:00:00,2051,7,27,NA,13.043053783643,30.906422030574
2051-07-28 12:00:00,2051,7,28,NA,19.093869024033,30.3597222988817
2051-07-29 12:00:00,2051,7,29,NA,17.3953524953901,31.4468252086263
2051-07-30 12:00:00,2051,7,30,NA,14.1087960422619,29.2227382170849
2051-07-31 12:00:00,2051,7,31,NA,12.0604245161516,25.5290492916708
2051-08-01 12:00:00,2051,8,1,NA,10.3420962533694,24.4351094547167
2051-08-02 12:00:00,2051,8,2,NA,10.3463564266284,22.6307136128846
2051-08-03 12:00:00,2051,8,3,NA,11.7976108689345,23.6256744903847
2051-08-04 12:00:00,2051,8,4,NA,12.3628616726348,27.0962445050913
2051-08-05 12:00:00,2051,8,5,NA,9.4323999954962,28.1131951519276
2051-08-06 12:00:00,2051,8,6,NA,11.2843297914893,29.2813398391215
2051-08-07 12:00:00,2051,8,7,NA,14.3857500559152,32.4455099709098
2051-08-08 12:00:00,2051,8,8,NA,15.6475252905349,30.2954809880295
2051-08-09 12:00:00,2051,8,9,NA,12.9373802514838,29.9080816372152
2051-08-10 12:00:00,2051,8,10,NA,13.2067503145481,30.1840044613388
2051-08-11 12:00:00,2051,8,11,NA,13.0611414949083,28.34565327761
2051-08-12 12:00:00,2051,8,12,NA,13.1432205795121,31.2587178003074
2051-08-13 12:00:00,2051,8,13,NA,18.5786685465769,30.455704994835
2051-08-14 12:00:00,2051,8,14,NA,17.0226789118559,28.9666772974195
2051-08-15 12:00:00,2051,8,15,NA,15.5525117131715,21.7084882323768
2051-08-16 12:00:00,2051,8,16,NA,10.1171833656309,25.4028331555236
2051-08-17 12:00:00,2051,8,17,NA,11.545661172964,23.411635249873
2051-08-18 12:00:00,2051,8,18,NA,9.73084701918308,25.6195952007771
2051-08-19 12:00:00,2051,8,19,NA,12.4815295642399,26.0054811528585
2051-08-20 12:00:00,2051,8,20,NA,17.2115714001757,24.622856592831
2051-08-21 12:00:00,2051,8,21,NA,14.1974370956932,27.7205203651843
2051-08-22 12:00:00,2051,8,22,NA,16.8462186767988,27.5112842805282
2051-08-23 12:00:00,2051,8,23,NA,18.0894263949777,33.9871402025694
2051-08-24 12:00:00,2051,8,24,NA,18.040191594332,37.2861148730068
2051-08-25 12:00:00,2051,8,25,NA,18.1654318663326,29.4245297321333
2051-08-26 12:00:00,2051,8,26,NA,17.811859110156,33.090860039817
2051-08-27 12:00:00,2051,8,27,NA,17.7252653067395,26.2618752125705
2051-08-28 12:00:00,2051,8,28,NA,14.3510890629752,26.2354255966524
2051-08-29 12:00:00,2051,8,29,NA,13.0952487970732,27.8689604934813
2051-08-30 12:00:00,2051,8,30,NA,15.0064426081607,27.9978293966289
2051-08-31 12:00:00,2051,8,31,NA,14.9094989666112,32.9628439937698
2051-09-01 12:00:00,2051,9,1,NA,17.9633181426288,32.1705065048726
2051-09-02 12:00:00,2051,9,2,NA,16.7099510589474,33.1219251033367
2051-09-03 12:00:00,2051,9,3,NA,14.2206817537535,27.8303034046188
2051-09-04 12:00:00,2051,9,4,NA,15.6050588687609,31.3114841400197
2051-09-05 12:00:00,2051,9,5,NA,13.7759483241375,30.101209085393
2051-09-06 12:00:00,2051,9,6,NA,17.8225429536286,28.647384880486
2051-09-07 12:00:00,2051,9,7,NA,18.8862064329389,29.9536246624413
2051-09-08 12:00:00,2051,9,8,NA,13.5262634158824,29.099738166559
2051-09-09 12:00:00,2051,9,9,NA,15.5072890707205,29.6084692131052
2051-09-10 12:00:00,2051,9,10,NA,14.3048832329575,23.7467473595133
2051-09-11 12:00:00,2051,9,11,NA,16.9210810254092,33.9299590052702
2051-09-12 12:00:00,2051,9,12,NA,16.2091414651845,33.1900074927842
2051-09-13 12:00:00,2051,9,13,NA,17.6505131703077,30.1725690359472
2051-09-14 12:00:00,2051,9,14,NA,12.0359586926879,29.0549847572096
2051-09-15 12:00:00,2051,9,15,NA,4.53944822923951,19.021926304878
2051-09-16 12:00:00,2051,9,16,NA,6.77510655783068,12.4911535456414
2051-09-17 12:00:00,2051,9,17,NA,9.00362328578584,17.4137503697352
2051-09-18 12:00:00,2051,9,18,NA,13.1295196716185,22.1912897831028
2051-09-19 12:00:00,2051,9,19,NA,15.9746266154502,22.7815071333195
2051-09-20 12:00:00,2051,9,20,NA,10.1388300795686,28.7327506964707
2051-09-21 12:00:00,2051,9,21,NA,10.3705525569498,27.2251032469287
2051-09-22 12:00:00,2051,9,22,NA,13.8160633581151,24.3591558531165
2051-09-23 12:00:00,2051,9,23,NA,7.2475388158979,22.3048535748419
2051-09-24 12:00:00,2051,9,24,NA,7.72856304738974,23.3020377980664
2051-09-25 12:00:00,2051,9,25,NA,4.8415782439797,17.6789820251025
2051-09-26 12:00:00,2051,9,26,NA,1.42486332525563,14.2779405553998
2051-09-27 12:00:00,2051,9,27,NA,-1.07391397009311,14.1886156873548
2051-09-28 12:00:00,2051,9,28,NA,1.2887224393458,16.5800779924228
2051-09-29 12:00:00,2051,9,29,NA,2.77663220777912,14.5883402590389
2051-09-30 12:00:00,2051,9,30,NA,4.39793939914806,18.5198597276082
